"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1239";"1";"47217143218_10158622604883219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Die Bilder aus dem Amazonas sind schockierend und schrecklich, aber wir können etwas tun: Gemeinsam müssen wir die Bundesregierung auffordern, das Mercosur-Abkommen zu stoppen, damit nicht noch größere Teile der grünen Lunge der Welt zerstört werden. Teile das Bild und unterzeichne den Appell: www.gruene.de/amazonas";"2019-08-23T12:22:19+0000";"2019-10-25T12:49:43+0000";""
"1";"1240";"1";"47217143218_10158619186143219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Waldbrände zerstören gerade große Teile des Regenwalds im Amazonas Gebiet. Auch in anderen Teilen der Welt brennen Wälder. Das muss ein Ende haben! Wälder speichern eine Menge CO2, sie setzen den Sauerstoff frei, den wir zum Atmen brauchen. Und sie sind wichtiger Lebensraum für zahlreiche Tier- und Pflanzenarten.  💚 Teilt unser Bild, wenn ihr auch der Meinung seid: Dieser Raubbau an der Natur muss aufhören! Klimakrise eindämmen, Wälder schützen!";"2019-08-22T10:17:53+0000";"2019-09-12T12:11:41+0000";""
"1";"1241";"1";"47217143218_10158610777598219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Gestern hat Island den ersten Gletscher offiziell für tot erklärt. Sein Eis ist in den letzten Jahren rasant geschmolzen – eine Konsequenz der Klimakrise. Teile unser Bild, wenn du auch der Meinung bist: Genug geredet, es ist Zeit zu handeln!";"2019-08-19T13:58:01+0000";"2019-10-02T20:17:55+0000";""
"1";"1242";"1";"47217143218_10158610484743219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Robert Habeck schreibt in seinem neuen Blog „Das Klischee brechen“ über die erste intensive Woche der Wahlkämpfe in Sachsen und Brandenburg. Dabei begegnen ihm Widersprüche und Herausforderungen, aber auch Mut und große Aufbruchstimmung. ➡️ https://www.robert-habeck.de/texte/blog/sachsen-und-brandenburg-klischee-brechen/";"2019-08-19T10:30:00+0000";"2019-11-14T21:47:35+0000";""
"1";"1243";"1";"47217143218_10158602105313219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Wir sind unteilbar! Lass uns am kommenden Samstag, 24. August in Dresden auf die Straße gehen für eine offene und solidarische Gesellschaft. Wir setzen eine Woche vor den Landtagswahlen in Sachsen und Brandenburg ein Zeichen gegen Rassismus, Sexismus und Nationalismus! Bist du dabei?  Trag dich jetzt zur Demo ein teile diesen Beitrag mit deinen Freund*innen: gruene.de/unteilbar";"2019-08-18T06:46:00+0000";"2019-08-29T06:30:51+0000";""
"1";"1244";"1";"47217143218_10158598482973219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"";"2019-08-15T13:28:26+0000";"2024-01-25T11:29:58+0000";""
"1";"1245";"1";"47217143218_10158595088753219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Unserer Volkswirtschaft droht nicht nur eine konjunkturelle Delle, sondern eine tiefgreifende Strukturkrise, die wir umfassend angehen müssen. Daran müssen wir Zukunftsinvestitionen konsequent ausrichten. Klimaschutz ist dabei das beste Konjunkturprogramm.";"2019-08-14T09:32:03+0000";"2019-10-18T14:52:24+0000";""
"1";"1246";"1";"47217143218_10158592667338219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Die Tierbestände in den Wäldern haben sich seit 1970 weltweit halbiert. Die Tiere brauchen den Wald und der Wald braucht eine intakte Tierwelt. Wenn wir die Klimakrise verhindern wollen, müssen wir die Wälder schützen und die Artenvielfalt erhalten!";"2019-08-13T15:24:40+0000";"2019-09-14T22:02:54+0000";""
"1";"1247";"1";"47217143218_10158585478238219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"";"2019-08-11T06:26:49+0000";"2019-08-26T22:53:34+0000";""
"1";"1248";"1";"47217143218_10158576309903219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Güllefluten, die auf den Feldern ausgebracht werden, verschmutzen unsere Böden und unser Trinkwasser und gefährden so unsere Gesundheit. Das muss ein Ende haben, fordert auch der Weltklimarat in seinem heute veröffentlichten Sonderbericht. Es ist Zeit für ein strengeres Düngerecht!";"2019-08-08T12:14:39+0000";"2019-10-20T18:34:57+0000";""
"1";"1249";"1";"47217143218_10158573110068219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Heute Abend im ZDF: Robert Habeck zu Gast bei Dunja Hayali. Weiterer Gast ist Carola Rackete, Kapitänin der Sea-Watch 3. 📺 Einschalten um 22.45 Uhr!";"2019-08-07T14:24:00+0000";"2023-12-25T15:15:29+0000";""
"1";"1250";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1251";"1";"47217143218_10158567298723219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"";"2019-08-05T12:56:58+0000";"2019-10-01T05:45:56+0000";""
"1";"1252";"1";"47217143218_10158566595518219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"";"2019-08-05T05:45:06+0000";"2019-08-15T20:17:59+0000";""
"1";"1253";"1";"47217143218_10158558513258219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"In der letzten Wochen hat Robert Habeck Polizeistationen besucht und war vor Ort mit auf Streife. Über seine Eindrücke schreibt er in seinem neuen Blogbeitrag: https://www.robert-habeck.de/texte/blog/polizei-sicherheitspolitik/";"2019-08-04T09:00:00+0000";"2023-08-08T10:51:22+0000";""
"1";"1254";"1";"47217143218_10158555432978219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Annalena Baerbock auf Tour! Ab Donnerstag ist unsere Bundesvorsitzende unterwegs in Sachsen und Brandenburg und beantwortet deine Fragen zu den Landtagswahlen am 1. September. Alle Townhall-Termine in der Übersicht: www.gruene.de/wk-tour-sachsen-brandenburg Teile das Bild und komm vorbei zu einem Event in deiner Nähe!";"2019-08-03T07:02:00+0000";"2021-09-04T17:31:37+0000";""
"1";"1255";"1";"47217143218_10158555417953219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Robert Habeck auf Tour! Ab Montag ist unser Bundesvorsitzender unterwegs in Sachsen und Brandenburg und beantwortet deine Fragen zu den Landtagswahlen am 1. September. Alle Townhall-Termine in der Übersicht: www.gruene.de/wk-tour-sachsen-brandenburg Teile das Bild und komm vorbei zu einem Event in deiner Nähe!";"2019-08-03T07:00:01+0000";"2023-05-06T09:06:39+0000";""
"1";"1256";"1";"47217143218_10158557500888219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"";"2019-08-02T08:19:57+0000";"2019-08-12T20:18:08+0000";""
"1";"1257";"1";"47217143218_10158549031853219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Herz statt Hass! #unteilbar – Großdemo am 24. August in Dresden. Lasst uns gemeinsam auf die Straße gehen: Für Solidarität und Zusammenhalt. Gegen Ausgrenzung und Spaltung.  Melde dich hier an: www.gruene.de/unteilbar";"2019-07-30T15:03:00+0000";"2019-12-18T17:44:28+0000";""
"1";"1258";"1";"47217143218_10158545582148219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Klimapolitik und Wirtschaft gehören zusammen. Wir müssen hin zu einer Wirtschaftsweise, die immer weniger Rohstoffe verbraucht und unsere natürlichen Lebensgrundlagen erhält. Nur so gelingt es uns, zukünftigen Generationen einen intakten Planeten zu hinterlassen. Du siehst das auch so? Dann teile das Video mit Annalena Baerbock beim Sommerinterview in der ARD.";"2019-07-29T10:31:02+0000";"2021-08-16T14:48:34+0000";""
"1";"1259";"1";"47217143218_10158536988003219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Heute Abend ist Annalena Baerbock zu Gast im ARD-Sommerinterview bei „Bericht aus Berlin“. 📺 Einschalten um 18.30 Uhr in der ARD und vorab Live ab 17.00 Uhr in den Streams von tagesschau.  Ab 17.30 Uhr läuft „Du fragst – Annalena Baerbock antwortet“ im Stream. Schickt eure Fragen an frag-selbst@tagesschau.de";"2019-07-28T13:32:00+0000";"2019-08-06T21:17:37+0000";""
"1";"1260";"1";"47217143218_10158536678573219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"In Deutschland ist Fliegen häufig immer noch günstiger als mit der Bahn zu fahren. Das Reisen mit der Bahn soll deutlich attraktiver werden, nicht zuletzt auch durch günstigere Ticketpreise. Durch eine Steuer auf Kerosin bei Inlandsflügen könnten wir günstigere Bahntickets ermöglichen. Und wir würden die steuerlichen Vorteile des Fliegens endlich beenden. Dazu Robert Habeck heute morgen im ARD Morgenmagazin:";"2019-07-26T12:27:42+0000";"2020-04-17T22:03:02+0000";""
"1";"1261";"1";"47217143218_10158534227683219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Morgen wird in zahlreichen Städten in Deutschland und Europa der Christopher Street Day gefeiert. Ein guter Tag, um für Gleichberechtigung und gegen Diskriminierung auf die Straße zu gehen und bunt und laut zu feiern! Die Stonewall-Unruhen in New York sind an diesem Wochenende genau 50 Jahre her – und der CSD in Berlin feiert sein 40. Jubiläum. Dort werden über 600.000 Menschen erwartet. Alle CSD-Termine in Deutschland findet ihr hier: https://csd-deutschland.de/wp/csd-termine/";"2019-07-26T07:00:00+0000";"2019-08-02T13:58:23+0000";""
"1";"1262";"1";"47217143218_10158533373088219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Nach dem historisch heißestem Juni weltweit ist nun die nächste Hitzewelle bei uns angekommen. Bereits jetzt ist in vielen Regionen der Grundwasserpegel zurück gegangen und die Böden sind ausgetrocknet. Damit steigt auch zunehmend die Waldbrandgefahr in ganz Deutschland. Es wird Zeit, endlich die Erderhitzung zu stoppen. Teile das Bild, wenn du auch der Meinung bist: Wir brauchen jetzt echten Klimaschutz!";"2019-07-25T08:12:48+0000";"2019-09-06T21:19:39+0000";""
"1";"1263";"1";"47217143218_10158525165838219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Bahnfahren ist in Deutschland viel zu oft teurer als fliegen. Wir wollen Zugtickets im Fernverkehr durch eine Senkung der Mehrwertsteuer von 19% auf 7% günstiger machen. Das lässt sich durch eine Kerosinsteuer auf innerdeutsche Flüge gegenfinanzieren. Ergebnis: Günstigere Bahntickets und weniger CO2-Ausstoß. Du möchtest auch, dass klimafreundlicher Verkehr gefördert wird? Dann teile das Video mit Robert Habeck beim Sommerinterview im ZDF";"2019-07-22T10:48:08+0000";"2023-01-17T20:42:41+0000";""
"1";"1264";"1";"47217143218_10158513716083219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Heute Abend ist Robert Habeck zu Gast im ZDF-Sommerinterview bei „Berlin direkt“. 📺Einschalten um 19.10 Uhr im ZDF";"2019-07-21T15:00:00+0000";"2019-08-05T12:32:05+0000";""
"1";"1265";"1";"47217143218_10158513396143219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Heute tagt wieder das Klimakabinett. Die Herausforderungen sind bekannt, mögliche Maßnahmen liegen auf dem Tisch: Es ist jetzt Zeit zu handeln und wir dürfen keine Zeit mehr verlieren! Drei Maßnahmen, die sofort umgesetzt werden können und leicht zu merken sind: 1) Den Kohleausstieg einleiten, 2) ein CO2-Preis, 3) ein Klimaschutzgesetz verabschieden. Hier unsere Vorschläge für ein Sofortprogramm (darf gerne kopiert werden): www.gruene.de/klimaschutz-sofortprogramm";"2019-07-18T10:20:29+0000";"2019-08-30T10:18:58+0000";""
"1";"1266";"1";"47217143218_10158507593653219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Die Landtagswahlen in Sachsen, Brandenburg und Thüringen am 1. September bzw. 27. Oktober stehen vor der Tür. Mit jeder gespendeten Großfläche sorgt ihr dafür, dass wir im Straßenbild sichtbarer werden. Einfach Standort und Zeitraum auswählen und fertig: https://wahlplakat.gruene.de";"2019-07-16T10:44:37+0000";"2019-08-11T07:24:03+0000";""
"1";"1267";"1";"47217143218_10158492918053219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"In Sachsen, Brandenburg und Thüringen stehen am 1. September bzw. 27. Oktober wichtige Landtagswahlen an. Unterstütze uns im Tür-zu-Tür-Wahlkampf, an Wahlkampfständen oder beim Plakate aufhängen und setze dich ein für Klimaschutz, Mut und Zusammenhalt! In den Aktionscamps erfährst du alles, was du wissen musst und es gibt sogar Angebote für Unterkünfte oder freie Zimmer bei Mitgliedern vor Ort. Wie du mitmachen kannst? Alle Infos hier: 👉www.gruene.de/wahlkampfurlaub";"2019-07-11T10:37:43+0000";"2019-08-06T16:44:44+0000";""
"1";"1268";"1";"47217143218_715677788865234";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Wir Fragen nach: Was hat die Kandidatin für die Präsidentschaft der Europäischen Kommission mit Europa vor? Heute ist Ursula von der Leyen zu Gast bei unserer Fraktion im Europäischen Parlament. Hier der Livestream von der Anhörung:";"2019-07-10T14:53:01+0000";"2019-10-02T20:29:26+0000";""
"1";"1269";"1";"47217143218_10158490017353219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Mehr Sicherheit auf zwei Rädern! Erneut ist die Zahl der tödlich verunglückten Radfahrer*innen im letzten Jahr gestiegen – auf fast 450 Opfer. Ebenso sind die Unfälle mit Verletzungen gestiegen. Deswegen: wir brauchen endlich mehr sichere Radwege und eine bessere Infrastruktur für den Radverkehr!";"2019-07-10T12:19:28+0000";"2019-08-30T20:47:17+0000";""
"1";"1270";"1";"47217143218_10158486740493219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Wer die Klimakrise eindämmen möchte, kann das heute schon tun: Unser Sofortprogramm, mit dem Bund und Länder den Klimaschutz jetzt gemeinsam voranbringen können. → www.gruene.de/klimaschutz-sofortprogramm Die entscheidenden Weichen sind: 1) Zügig den Kohleausstieg einleiten 2) CO2-Preis, der ökologisch wirksam, sozial gerecht und ökonomisch sinnvoll ist 3) Klimaschutzgesetz, das den gesetzlichen Rahmen für konkrete Maßnahmen in allen Sektoren schafft.";"2019-07-09T09:04:24+0000";"2019-09-20T18:20:49+0000";""
"1";"1271";"1";"47217143218_10158474306158219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Sea-Watch-Kapitänin Carola Rackete ist frei, doch noch ist nichts gewonnen. Das Sterben im Mittelmeer geht weiter – genauso wie die Kriminalisierung von Lebensretter*innen und Flüchtlingen. Das müssen wir ändern. Lasst uns dafür am Samstag gemeinsam auf die Straße gehen!";"2019-07-05T12:39:53+0000";"2021-09-17T10:26:52+0000";""
"1";"1272";"1";"47217143218_10158465269568219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"";"2019-07-02T14:27:07+0000";"2019-07-28T08:31:11+0000";""
"1";"1273";"1";"47217143218_10158461886773219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Carola Rackete rettete Menschen auf der Flucht vor dem Ertrinken im Mittelmeer. Dafür wurde die Kapitänin der Sea-Watch 3 am Wochenende in Italien festgenommen. Jetzt droht ihr im schlimmsten Fall eine Gefängnisstrafe. Diese Kriminalisierung von Lebensretter*innen muss aufhören. Stattdessen braucht es legale Fluchtwege nach Europa und ein faires Verteilungssystem! Teile unser Bild, wenn du auch der Meinung bist: Das Retten von Menschenleben ist kein Verbrechen!";"2019-07-01T12:28:56+0000";"2024-04-12T15:40:08+0000";""
"1";"1274";"1";"47217143218_10158452124153219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"In seinem neuen Blog „Rechter Terror in Deutschland“ schreibt Robert #Habeck über den Mord am Kasseler Regierungspräsidenten Walter #Lübcke und fordert den Bundesinnenminister auf, eine Task Force zu rechtem Terror in Deutschland einzurichten: robert-habeck.de/texte/blog/rechter-terror-in-deutschland/";"2019-06-28T15:02:00+0000";"2023-10-01T21:23:15+0000";""
"1";"1275";"1";"47217143218_10158452002453219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"Wer die Klimakrise eindämmen möchte, kann das heute schon tun: Annalena Baerbock, Winfried Kretschmann und Anton Hofreiter haben ein Sofortprogramm vorgelegt, mit dem Bund und Länder den Klimaschutz jetzt gemeinsam voranbringen können ➡️ gruene.de/klimaschutz-sofortprogramm  Die entscheidenden Weichen sind:  🔸 Zügig den Kohleausstieg einleiten  🔸 einen CO2-Preis, der ökologisch wirksam, sozial gerecht und ökonomisch sinnvoll ist  🔸 ein Klimaschutzgesetz, das den gesetzlichen Rahmen für konkrete Maßnahmen in allen Sektoren schafft.";"2019-06-28T13:24:35+0000";"2021-11-09T11:00:48+0000";""
"1";"1276";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1277";"1";"B90DieGruenen";"empty";"";"fetched (200)";"2024-07-16 18:06:22.221779";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1278";"1";"47217143218_10158446966598219";"data";"data.*";"fetched (200)";"2024-07-16 18:08:31.326261";"Facebook:/<page-id>/posts";"Heute Abend im ZDF: Annalena Baerbock und Robert Habeck zu Gast bei Markus Lanz. 📺 Einschalten um 23.15 Uhr im ZDF oder in der Mediathek danach anschauen :)";"2019-06-27T15:27:00+0000";"2023-09-21T23:40:44+0000";""
