"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"3648";"1";"78502295414_10156269071215415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Hätten Sie’s gedacht? Im gemeinsamen Wahlprogramm von #CDU und #CSU geht es um Steuerfairness: „Es kann nicht sein, dass sich globale Konzerne durch geschickte Strategien um Steuerzahlungen drücken. Wir brauchen eine faire Besteuerung der digitalen Wirtschaft.“  https://www.cdu.de/europaprogramm, Seite 11 #unserEuropa 🇪🇺";"2019-04-02T07:37:00+0000";"2019-04-14T18:57:34+0000";""
"1";"3649";"1";"78502295414_10156268437955415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"#otd Heute vor 62 Jahren wurden die ersten Wehrpflichtigen zur Bundeswehr einberufen. In der Folge dienten Millionen junge Menschen unserem Land und unserer Gesellschaft – ob als Wehrpflichtige oder als Zivildienstleistende. Für diesen jahrzehntelangen Dienst sagen wir DANKE. Auf unserem Weg zum neuen #CDU-Grundsatzprogramm beschäftigen uns übrigens mit der Frage, wie ein Dienst an der Gesellschaft in Zukunft aussehen kann. Diskutieren Sie mit unter www.cdu.de/grundsatzprogramm!";"2019-04-01T11:57:20+0000";"2019-04-21T17:49:03+0000";""
"1";"3650";"1";"78502295414_10156256125125415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"#UnserEuropa sorgt für Stabilität und soziale Sicherheit. Es steht verlässlich zu den Regeln, die wir uns selbst gegeben haben. Für uns heißt das zum Beispiel: Es gibt keine Vergemeinschaftung von Schulden oder Risiken, keine Schulden- und Haftungsunion. Was heißt das für euch?";"2019-04-01T09:00:01+0000";"2019-04-21T18:05:41+0000";""
"1";"3651";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"";"";"";""
"1";"3652";"1";"78502295414_10156256124575415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Das christliche Menschenbild, Aufklärung und Humanismus sind die Grundlagen unserer Kultur und unseres Zusammenlebens in #Europa. Was macht das Zusammenleben in #unserEuropa für euch aus?";"2019-03-31T10:57:00+0000";"2019-04-19T17:35:21+0000";""
"1";"3653";"1";"78502295414_10156266125895415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"„Es geht darum, #unserEuropa für die Zukunft stark zu machen. Darum, dass wir weiterhin in Wohlstand, Sicherheit und Freiheit leben können. Und dass wir in der Welt die Spielregeln auch mitbestimmen.“ Annegret Kramp-Karrenbauer im Interview mit der Welt am Sonntag (Hamburg-Ausgabe).";"2019-03-31T10:11:45+0000";"2019-04-19T17:35:42+0000";""
"1";"3654";"1";"78502295414_10156266111340415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"""Die #Bundeswehr wächst wieder: Sie verfügt über so viel Geld, Personal und einsatzfähiges Material wie seit Jahren nicht."" Heute in der WELT Ursula von der Leyen über die Bundeswehr, warum wir schon viel geschafft haben und noch weiter gehen müssen. #NATO #NATO70";"2019-03-31T07:05:40+0000";"2019-04-29T11:17:57+0000";""
"1";"3655";"1";"78502295414_10156256123725415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#UnserEuropa ist das erfolgreichste Friedensprojekt. Es behauptet sich als Friedensmacht in der Welt. Wie seht Ihr die Rolle Europas in der Welt?";"2019-03-30T10:13:37+0000";"2019-04-19T17:35:58+0000";""
"1";"3656";"1";"78502295414_10156256122100415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#UnserEuropa ist eine Sicherheitsunion. Nur wer sicher ist, kann frei und mit anderen friedlich zusammenleben. Menschen erwarten, dass der Staat ein Leben in Sicherheit und Freiheit gewährleistet – in Deutschland und in #Europa. Sicherheit – was ist das für euch?";"2019-03-29T12:20:00+0000";"2020-03-27T07:07:57+0000";""
"1";"3657";"1";"78502295414_10156256121450415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Wir brauchen ein starkes #Europa. Innere und äußere Herausforderungen bedürfen einer entschlossenen europäischen Antwort für Wohlstand, Sicherheit und Zusammenhalt auch in Zukunft. #UnserEuropa muss man erfolgreich und zukunftsfest machen. Wie blickt Ihr in die Zukunft?";"2019-03-28T16:35:52+0000";"2019-04-19T17:36:34+0000";""
"1";"3658";"1";"78502295414_10156256120655415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Wir wollen ein #Europa, das uns allen dient. #UnserEuropa wird jedem nützen, ganz konkret erfahrbar sein und Chancen bieten – auf ein freies und sicheres Leben. Welche Chancen seht Ihr in Europa?";"2019-03-27T10:22:58+0000";"2019-04-21T17:52:55+0000";""
"1";"3659";"1";"78502295414_10156256113300415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#UnserEuropa steht für unsere Werte ein: offene Gesellschaft, liberale Demokratie, Soziale Marktwirtschaft. Welche europäischen Werte sind euch wichtig?";"2019-03-26T10:09:19+0000";"2019-04-14T18:10:34+0000";""
"1";"3660";"1";"78502295414_10156254836620415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"""Unser Europa macht stark. Für Sicherheit, Frieden und Wohlstand."" Das Wahlprogramm von #CDU und CSU (Christlich-Soziale Union) ist ""ein Papier mit Visionen und realistischen Perspektiven"". Mehr im CDU.TV-Interview mit Annegret Kramp-Karrenbauer und Markus Söder!";"2019-03-25T17:36:52+0000";"2019-04-15T13:29:03+0000";""
"1";"3661";"1";"78502295414_1971008989695229";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"„Unser Europa macht stark. Für Sicherheit, Frieden und Wohlstand.“ Jetzt LIVE: Stellen Sie @Manfred Weber Ihre Fragen zum Europawahlprogramm! #unserEuropa";"2019-03-25T13:27:59+0000";"2019-05-03T04:38:22+0000";""
"1";"3662";"1";"78502295414_2134073119991656";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#CDU und @CSU stellen das gemeinsame Programm zur Europawahl vor – live mit @Annegret Kramp-Karrenbauer, @Markus Söder und @Manfred Weber! #unserEuropa";"2019-03-25T12:00:27+0000";"2019-04-14T18:33:21+0000";""
"1";"3663";"1";"78502295414_10156249147080415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Die CDU ist und bleibt die Europa-Partei in Deutschland. Annegret Kramp-Karrenbauer in DER SPIEGEL";"2019-03-24T08:00:01+0000";"2019-04-14T19:00:34+0000";""
"1";"3664";"1";"78502295414_10156249137360415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Europa ist die Voraussetzung für Frieden, Wohlstand und Sicherheit in Deutschland. Annegret Kramp-Karrenbauer in DER SPIEGEL";"2019-03-23T08:00:01+0000";"2019-05-09T21:44:27+0000";""
"1";"3665";"1";"78502295414_680410689065434";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Facebook live mit Elisabeth Winkelmeier-Becker MdB und Tankred Schipanski MdB zum Thema EU-Urheberrecht. Hier können Sie Ihre Fragen stellen:";"2019-03-22T11:13:03+0000";"2019-04-14T18:18:12+0000";""
"1";"3666";"1";"78502295414_10156242775495415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-22T07:22:15+0000";"2019-04-21T17:58:12+0000";""
"1";"3667";"1";"78502295414_10156246307085415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Frühling! Endlich!";"2019-03-21T14:15:40+0000";"2019-04-29T11:24:29+0000";""
"1";"3668";"1";"78502295414_10156242773020415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-21T12:55:22+0000";"2019-05-08T17:58:11+0000";""
"1";"3669";"1";"78502295414_10156246470280415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"""Europa muss stärker werden, um auch künftig sein Wohlstands- und Sicherheitsversprechen einlösen zu können."" Angela Merkel #Regierungserklärung #unserEuropa";"2019-03-21T09:34:33+0000";"2020-09-12T09:20:04+0000";""
"1";"3670";"1";"78502295414_10156245251525415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"Die Vorsitzende der CDU, Annegret Kramp-Karrenbauer, begrüßt, dass der Vorstand der EPP - European People's Party mit 190 zu 3 Stimmen beschlossen hat, dass die Mitgliedschaft von Fidesz ab sofort suspendiert ist, bis ein Evaluierungsgremium einen Bericht abgegeben hat. Das heißt konkret, dass in dieser Zeit Fidesz nicht mehr länger das Recht hat, an Sitzungen teilzunehmen, abzustimmen, Personalvorschläge zu machen und Anträge einzubringen.     „Dieses Einfrieren der Mitgliedschaft gibt Fidesz die Chance, die nach wie vor bestehenden Zweifel, ob die Partei das Verständnis für die gemeinsamen Werte der EVP teilt und auf dieser Grundlage eine zukünftige vertrauensvolle Zusammenarbeit möglich ist, vollkommen auszuräumen. Gleichzeitig stellt sie sicher, dass Fidesz bis zu dieser Klärung auf den politischen Kurs der EVP keinen Einfluss nehmen kann.     Die EVP hat in sehr offener und demokratischer Debatte einen gemeinsam tragbaren Kompromiss erarbeitet und konzentriert sich jetzt geschlossen auf die Europawahl am 26. Mai, um auch in der kommenden Legislaturperiode wieder die stärkste politische Kraft in Europa zu werden.    Ich bin außerdem sehr froh, dass es uns gemeinsam gelungen ist, zu jedem Zeitpunkt dieses Verfahrens in sehr enger Abstimmung zwischen der CDU und der CSU sowie dem gemeinsamen Spitzenkandidaten Manfred Weber zu bleiben. Gemeinsam gehen wir jetzt auch den Wahlkampf an, beginnend am Montag mit der Vorstellung des ersten gemeinsamen Europawahlprogramms von CDU und CSU (Christlich-Soziale Union).“";"2019-03-20T18:39:58+0000";"2019-04-21T17:55:46+0000";""
"1";"3671";"1";"78502295414_10156242767575415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-20T16:08:56+0000";"2019-04-21T18:03:48+0000";""
"1";"3672";"1";"78502295414_10156242769660415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-20T07:38:00+0000";"2019-04-21T18:02:15+0000";""
"1";"3673";"1";"78502295414_10156242888940415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"„Wir brauchen einen weltweiten Ansatz.“ Angela Merkel macht beim #GlobalSolutionsSummit in Berlin klar: Das gilt für sie von Klimaschutz über Mobilität und Industrie und Wohnen bis zur Landwirtschaft. Daraus folgert sie: „Wir müssen die Stimme des Multilateralismus so stark wie möglich machen!“ Mehr: https://www.cdu.de/artikel/angela-merkel-gemeinsam-verantwortung-uebernehmen";"2019-03-19T16:39:19+0000";"2019-04-21T17:56:27+0000";""
"1";"3674";"1";"78502295414_10156241155165415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-19T13:27:40+0000";"2019-04-14T18:21:14+0000";""
"1";"3675";"1";"78502295414_10156241155995415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-19T08:00:01+0000";"2019-04-21T18:06:28+0000";""
"1";"3676";"1";"78502295414_10156241145180415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-18T21:00:00+0000";"2019-04-14T18:21:37+0000";""
"1";"3677";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:46:37.390154";"Facebook:/<page-id>/posts";"";"";"";""
"1";"3678";"1";"78502295414_10156241143205415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-18T19:00:01+0000";"2019-04-14T18:21:48+0000";""
"1";"3679";"1";"78502295414_10156241135640415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"Wie können wir die Umwelt schützen und gleichzeitig unseren Wohlstand erhalten? Damit beschäftigt sich unter anderem der Bundesfachausschuss (Bfa) für Umwelt und Landwirtschaft. Für uns ist klar: Es geht uns um beides. Und es geht beides. Dafür setzen wir auf Vernunft statt auf Ideologie. Klimaschutz geht nur gemeinsam. Gemeinsam in Europa und mit den Menschen, nicht gegen sie. Mit wirtschaftlichem Verstand und sozialer Verantwortung.";"2019-03-18T17:05:19+0000";"2019-04-14T18:35:13+0000";""
"1";"3680";"1";"78502295414_10156240739425415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"Zum #EqualPayDay bekennt Peter Altmaier im gemeinsamen Interview mit Facebook-Managerin Sheryl Sandberg im Handelsblatt: „Ich bin Feminist.“ Gleichberechtigung zu erreichen sei die große Aufgabe seiner Generation. Das ganze Interview: https://www.handelsblatt.com/politik/deutschland/sheryl-sandberg-und-peter-altmaier-maenner-sahnen-oft-das-lob-ab-wenn-frauen-gute-ideen-haben-/24108006.html.";"2019-03-18T12:43:19+0000";"2019-04-21T18:07:17+0000";""
"1";"3681";"1";"78502295414_10156240305050415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺 https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right🇪🇺";"2019-03-18T09:43:10+0000";"2019-04-21T18:07:50+0000";""
"1";"3682";"1";"78502295414_10156239441210415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺 https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right🇪🇺";"2019-03-17T19:03:57+0000";"2019-03-31T08:50:56+0000";""
"1";"3683";"1";"78502295414_10156238753405415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"Wir haben uns auf einen Kompromiss mit Rechts- und Digitalpolitikern der CDU sowie mit Sprechern des cnetz auf Vorschläge für die nationale Umsetzung des europäischen Kompromisses zum Urheberrecht verständigt: Es wird in der nationalen Umsetzung keine Uploadfilter geben. Bezahlen statt blocken! Mehr dazu: https://www.cdu.de/artikel/kompromiss-zum-urheberrecht-keine-uploadfilter";"2019-03-17T12:37:17+0000";"2019-04-14T18:35:22+0000";""
"1";"3684";"1";"78502295414_10156237013325415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"Die Junge Union Deutschlands hat einen neuen Bundesvorsitzenden! Herzlichen Glückwunsch, Tilman Kuban! #DLT19";"2019-03-16T16:27:21+0000";"2020-03-03T07:38:23+0000";""
"1";"3685";"1";"78502295414_10156236613420415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-16T12:14:28+0000";"2019-04-14T18:35:49+0000";""
"1";"3686";"1";"78502295414_10156236369365415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"„Es geht um unsere Vorstellungen von einem starken Europa, das Frieden und Sicherheit gewährleistet, aber auch Wohlstand und  Zusammenhalt garantiert“, sagte Annegret Kramp-Karrenbauer im Interview mit der Rheinische Post über das Europawahlprogramm der Union. Es gehe auch darum, dass Europa vor großen sicherheitspolitischen und ökonomischen Herausforderungen steht und sich im Systemwettbewerb behaupten muss. Mit unserem Europawahlprogramm zeigen wir einen eigenständigen europäischen Weg auf, den wir gehen wollen. Das ganze Programm stellen CDU und CSU (Christlich-Soziale Union) gemeinsam am 25. März vor. 👉  https://rp-online.de/politik/deutschland/interview-mit-annegret-kramp-karrenbauer-wir-benoetigen-entlastungen-fuer-unternehmen_aid-37486997";"2019-03-16T08:34:36+0000";"2019-04-14T18:35:57+0000";""
"1";"3687";"1";"78502295414_10156234437190415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right🇪🇺";"2019-03-15T20:32:48+0000";"2019-04-14T18:36:12+0000";""
"1";"3688";"1";"78502295414_10156234732665415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"Hey, DFB-Team (Die Mannschaft), es ist nie zu früh (oder zu spät), bei uns mitzumachen. 😉⚽️ www.cdu.de/mitglied-werden";"2019-03-15T12:44:41+0000";"2019-04-21T18:10:21+0000";""
"1";"3689";"1";"78502295414_10156234438840415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"Die #CDU-geführte Bundesregierung ist nun seit einem Jahr im Amt. Die Zwischenbilanz  kann sich sehen lassen. Wir haben viel getan, um die konkreten Probleme der Bürger zu lösen und Deutschland fit zu machen für die Zukunft. #vielgetan";"2019-03-15T08:12:11+0000";"2019-08-25T16:30:57+0000";""
"1";"3690";"1";"78502295414_10156234433575415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"#unserEuropa muss stärker werden. 🇪🇺https://www.cdu.de/artikel/europa-richtig-machen-getting-europe-right 🇪🇺";"2019-03-15T08:06:43+0000";"2019-05-17T08:57:47+0000";""
"1";"3691";"1";"78502295414_10159080217970415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:38.515659";"Facebook:/<page-id>/posts";"Die Welt ist in Unruhe. Eine neue Weltordnung kündigt sich an. Deutschland und Europa stehen deshalb vor großen Aufgaben. Vor diesem Hintergrund haben wir in der zweiten Ausgabe des Dialogformats „Grundsätzlich CDU“ mit den Experten Jana Puglierin, Christine Hegenbart und Christoph von Marschall zu zentralen Fragen der Außen– und Sicherheitspolitik diskutiert. Wie müssen sich Deutschland und #Europa aufstellen, um die eigene äußere Sicherheit zu stärken? Wer sind dabei überhaupt unsere strategischen Partner? Und ist es an der Zeit für neue Formate der internationalen Zusammenarbeit, die uns handlungsfähiger machen?";"2019-03-14T17:01:05+0000";"2019-11-01T08:35:56+0000";""
