"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2107";"1";"47930567748_10157139552992749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Die #Grundrente kommt!🥰💪🌹 Wer trotz eines langen Arbeitslebens nur wenig Rente hat, wird künftig spürbar mehr in der Tasche haben. Das bedeutet konkret:  💶 Wer 33 Jahre lang in die Rentenkasse eingezahlt hat, hat künftig Anspruch auf die Grundrente, wenn ansonsten die Rente zu niedrig wäre. Auch Jahre, in denen die eigenen Kinder erzogen oder Angehörige gepflegt wurden, werden berücksichtigt.  👥 Ab Januar 2021 für rund 1,3 Millionen Rentnerinnen und Rentnern.  👉 Keine Bedürftigkeitsprüfung! Keine Erklärung vorm Sozialamt! Nur eine einfache Einkommensprüfung, die von der Rentenkasse und der Finanzverwaltung durchgeführt wird.  Alle Informationen auf unserer Themenseite: https://www.spd.de/aktuelles/grundrente/";"2020-02-19T10:11:28+0000";"2020-03-09T00:33:06+0000";""
"1";"2108";"1";"47930567748_10157137763587749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Heute um 21Uhr: das TV-Duell zur Bürgerschaftswahl in Hamburg im NDR!   Kennt ihr euch mit Hamburg und den Wahlthemen so gut aus, dass ihr fleißig mittwittern könnt? Ab 19.30 gibt es bei Telegram ein kleines Quiz für euch, um euch fit zu machen!  Dabei sein: http://link.spd.de/telegram  #ganzestadtimblick";"2020-02-18T17:20:45+0000";"2020-02-24T01:10:11+0000";""
"1";"2109";"1";"47930567748_10157137585772749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Zwei Dinge sind wahr: Die AfD ist keine bürgerliche Partei. Und Höcke ist ein Faschist. Noch mehr Infos gibt es im #FaktenFunk: https://link.spd.de/Nichtbuergerlich   Der FaktenFunk gibt es zu erst immer auf Telegram, wenn du dabei sein möchtest: link.spd.de/telegram";"2020-02-18T15:50:37+0000";"2020-03-19T08:14:11+0000";""
"1";"2110";"1";"47930567748_10157125685417749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Heute ist Valentinstag, der Tag der Liebe! Wir sagen: Liebt, wen ihr wollt!💕💕💕  Aber genau das möchte die AfD nicht. Sie kämpft gegen all das an, was von der Norm abweicht. Was kann man dem entgegen halten? Das haben wir für euch im neuen FaktenFunk zusammen gefasst. Den FaktenFunk gibt es auf Telegram, wenn ihr noch nicht dabei seid, hier entlang: link.spd.de/telegram";"2020-02-14T16:11:29+0000";"2020-02-29T22:15:17+0000";""
"1";"2111";"1";"47930567748_10157117256082749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Endlich werden die Tarifverhandlungen bei Ameos aufgenommen. Damit ist der Streik erst einmal unterbrochen. Saskia Esken war vergangenen Mittwoch vor Ort und hat den Streikenden Mut zugesprochen.";"2020-02-11T17:45:28+0000";"2020-03-09T05:57:45+0000";""
"1";"2112";"1";"47930567748_10157116847357749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Habt ihr eigentlich schon diesen Artikel gesehen?   https://www.sueddeutsche.de/politik/abgrenzung-zur-afd-die-groko-zeigt-haltung-1.4790225  Er wurde am Wochenende besonders häufig in unserer Presseschau angeklickt. Wenn ihr sie in Zukunft auch bekommen wollt, geht es hier entlang: www.spd.de/unterstuetzen/messenger/";"2020-02-11T14:44:00+0000";"2020-03-01T17:01:52+0000";""
"1";"2113";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2114";"1";"47930567748_10157116586742749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Gemeinsam #gegenhalten  - diesen Samstag um 13 Uhr in Erfurt! 🌹✊";"2020-02-11T12:34:13+0000";"2020-03-09T07:56:12+0000";""
"1";"2115";"1";"47930567748_10157114402232749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Warum war die SPD-Vorstandsklausur besonders emotional? Was bedeutet AKKs Rücktritt für die Koaltion? Und wie läuft‘s bei dir mit der Work-Life-Balance?   Das haben wir Norbert Walter-Borjans gefragt. Das Gespräch gibt es bei Spotify, SoundCloud und Apple. Sucht einfach ""The Talking Red"" oder klickt hier:   www.soundcloud.com/spdde/was-ist-das-fur-ein-wochenstart-norbert-walter-borjans?in=spdde/sets/the-talking-red";"2020-02-10T17:55:29+0000";"2020-02-18T22:57:58+0000";""
"1";"2116";"1";"47930567748_10157114382877749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Ganz schön was los im Willy-Brandt-Haus: Wir haben am Wochenende nicht nur über Zukunftsstrategien für den Arbeitsmarkt gesprochen, sondern mit einer Resolution auch klare Kante gegen Rechts gezeigt. Regierungsbildungen und politische Mehrheiten dürfen nicht durch die Stimmen der AfD zustande kommen. Schau dir jetzt den Clip an von unserer... Parteivorstandsjajseröcäugflcqzö! 😉😉😉 #IndieneueZeit";"2020-02-10T17:46:37+0000";"2020-02-28T22:58:32+0000";""
"1";"2117";"1";"47930567748_10157111919137749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Wir wollen Zukunft gerecht verteilen! Dafür haben wir heute bei der Jahresauftaktklausur des SPD-Parteivorstands die Weichen gestellt. Norbert Walter-Borjans fasst zusammen, was auf dem ""pickepackvollen"" Terminkalender stand. #IndieneueZeit";"2020-02-09T20:34:42+0000";"2021-08-02T06:11:45+0000";""
"1";"2118";"1";"47930567748_10157111777857749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Wir haben am ersten Tag unserer Jahresauftaktklausur wichtige Maßnahmen für eine gerechte Ordnung auf dem Arbeitsmarkt im 21. Jahrhundert beschlossen.  Saskia Esken, SPD: „Die SPD ist und bleibt die Partei der Arbeit!""✊🌹   Alle Infos: https://www.spd.de/partei/vorstandsklausur-2020/";"2020-02-09T19:34:31+0000";"2020-02-19T18:08:40+0000";""
"1";"2119";"1";"47930567748_653320345425605";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Zukunft gerecht verteilen. Statement zur Jahresauftaktklausur des Parteivorstands von Saskia Esken, SPD, Hubertus Heil und Frank Werneke (ver.di).";"2020-02-09T16:57:50+0000";"2020-02-22T12:57:38+0000";""
"1";"2120";"1";"47930567748_10157111304062749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Der SPD-Parteivorstand fordert nach dem Tabubruch von Thüringen einen Konsens der Demokraten. In einer auf der Jahresauftaktklausur verabschiedeten Resolution heißt es klar: „Regierungsbildungen und politische Mehrheiten in unserem Land dürfen nicht durch die Stimmen der AfD zustande kommen.“  Die gesamte Resolution, das dazugehörige Statement von  Saskia Esken, SPD, Norbert Walter-Borjans und Wolfgang Tiefensee und noch mehr Informationen findet ihr auf unserer Themenseite zur Jahresauftaktklausur 👉: https://www.spd.de/partei/vorstandsklausur-2020/";"2020-02-09T16:42:05+0000";"2020-03-04T16:49:10+0000";""
"1";"2121";"1";"47930567748_2544354075694399";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Jetzt live: Statement von Saskia Esken, SPD, Norbert Walter-Borjans und Wolfgang Tiefensee zu der Situation in Thüringen.";"2020-02-09T14:43:29+0000";"2020-02-16T21:52:23+0000";""
"1";"2122";"1";"47930567748_10157110987907749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Der Parteivorstand trifft sich seit heute Mittag zu seiner Jahresauftaktklausur. Neben dem Kampf gegen rechts steht vor allem eine gerechte Ordnung auf dem Arbeitsmarkt im 21. Jahrhundert im Mittelpunkt der Klausur.   Um 16.15 Uhr gibt es ein gemeinsames Statement von Saskia Esken, SPD, Norbert Walter-Borjans und Wolfgang Tiefensee zum gestrigen Koalitionsausschuss und zur Lage in Thüringen. Wir übertragen live auf allen unseren Kanälen📺. Einschalten!  Mehr Infos ➡️: https://spd.de/aktuelles/detail/news/spd-stellt-weichen/09/02/2020… #IndieneueZeit";"2020-02-09T14:42:23+0000";"2020-02-13T14:30:17+0000";""
"1";"2123";"1";"47930567748_10157105181312749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Was in Thüringen passiert ist, stellt den Grundkonsens unserer Republik in Frage: keine gemeinsame Sache mit Faschisten zu machen! Gegen die Feinde der Demokratie und des Zusammenhalts unserer Gesellschaft müssen alle Demokratinnen und Demokraten geschlossen zusammenstehen und entschieden handeln. ✊🏻🌹🚮  Lass uns gemeinsam ein Zeichen setzen und #gegenhalten.   Nutze dieses Sharepic, um auf dein Engagement gegen Faschismus aufmerksam zu machen, die klare Haltung der Sozialdemokratie zu zeigen oder auf eine unterstützenswerte Aktion oder örtliches Bündnis hinzuweisen.   Unter dem Stichwort „gegenhalten“ kannst du hier auf Facebook dein Profilbild mit dem #gegenhalten-Design verzieren.";"2020-02-07T15:00:46+0000";"2020-04-09T16:08:57+0000";""
"1";"2124";"1";"47930567748_10157099708912749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Seit 156 Jahren.";"2020-02-05T16:53:26+0000";"2020-04-09T16:06:01+0000";""
"1";"2125";"1";"47930567748_10157084939662749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Am Sonntag wird in Leipzig gewählt und mit Burkhard Jung könnt ihr einen Oberbürgermeister wählen, der sich immer von ganzem Herzen gegen Hass und Hetze einsetzt, der mit dafür gesorgt hat, dass sich Legida aus Leipzig zurückgezogen hat.  Was ist noch geplant? 🚌  Das 365€-Ticket 2021 📚 40 neue Schulen bis 2027 🏗 10.000 neue Sozialwohnungen  Und noch vieles mehr 📺👇";"2020-01-31T16:35:21+0000";"2020-03-09T01:40:13+0000";""
"1";"2126";"1";"47930567748_10157037875382749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Herzlichen Glückwunsch zum 80. Geburtstag, Franz Müntefering! 🥳🎂🎁 😉 Danke für deinen unermüdlichen und unverwechselbaren Einsatz für die Sozialdemokratie!  Hier ist das Glückwunschschreiben der Parteivorsitzenden Saskia Esken und Norbert Walter-Borjans im Wortlaut:";"2020-01-16T14:20:05+0000";"2024-05-01T19:15:26+0000";""
"1";"2127";"1";"47930567748_10157015936452749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"❤️ Heute ist in Hamburg Wahlkampfauftakt und am 23. Februar wird gewählt ➡️🗳";"2020-01-08T16:14:11+0000";"2020-02-14T13:10:18+0000";""
"1";"2128";"1";"47930567748_10157012596907749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Zugegeben, #Bodenwertzuwachssteuer ist kein einfaches Wort. Damit Ihr versteht, was dahinter steckt und wen sie trifft und wen nicht, haben wir alles noch einmal für Euch zusammengefasst: https://spd.de/aktuelles/fuer-mehr-bezahlbare-wohnungen/ #SpekulationsStopp";"2020-01-07T11:09:55+0000";"2020-02-23T21:12:34+0000";""
"1";"2129";"1";"47930567748_10156996699357749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Wir wünschen allen ein frohes und gesundes Neues Jahr! Ab heute treten einige neue Gesetze in Kraft, die das Leben in diesem Land besser machen: Für Azubis, Bahnfahrerinnen und Bahnfahrer, Eltern und viele andere. Hier ist eine kleine Auswahl der Neuregelungen, für die die SPD sich eingesetzt hat. Alles Gute für 2020!";"2020-01-01T14:32:32+0000";"2020-03-09T06:52:41+0000";""
"1";"2130";"1";"47930567748_10156928054057749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Danke für Eure Unterstützung. Danke für Euren Einsatz. Danke, dass Ihr Euch mit uns auf den Weg in die #neueZeit macht. Mit diesem Parteitag bricht #unsereSPD auf in die Zukunft.";"2019-12-08T13:49:08+0000";"2020-02-14T13:14:20+0000";""
"1";"2131";"1";"47930567748_10156927782087749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Vermögenssteuer, Daten für alle, Aufstieg durch Bildung - auch am dritten und letzten Tag unseres #SPDbpt19🌹 geht es um starke Politik für die #NeueZeit.💪  ➡️ Alle Infos, Videos und einen tollen Live-Ticker findet ihr hier:   https://indieneuezeit.spd.de/aktuelles/tag-3";"2019-12-08T11:18:00+0000";"2020-02-14T13:15:59+0000";""
"1";"2132";"1";"47930567748_2594267160622478";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Guten Morgen! Willkommen zum dritten und letzten Tag unseres ordentlichen Bundesparteitages aus Berlin.";"2019-12-08T07:55:44+0000";"2021-08-27T03:44:37+0000";""
"1";"2133";"1";"47930567748_10156925819992749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Wir lassen Hartz IV hinter uns - mit unserem heute verabschiedeten Konzept für den Sozialstaat der Zukunft! 💪👏 Hierzu - und zu den Beschlüssen zur Kindergrundsicherung, zu bezahlbarem Wohnen und zum sozial gerechten Klimaschutz - am 2. Tag des #SPDbpt19🌹: https://indieneuezeit.spd.de/aktuelles/tag-2/das-wichtigste #NeueZeit";"2019-12-07T19:30:04+0000";"2023-03-31T18:48:21+0000";""
"1";"2134";"1";"47930567748_10156925087587749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Der #SPDbpt19🌹 hat auch den Antrag zur #Kindergrundsicherung 👦👧 einstimmig (!!) angenommen! Wir werden dafür sorgen, dass kein Kind mehr in Armut aufwachsen muss! #NeueZeit  👉 Alle Infos hier: https://indieneuezeit.spd.de/aktuelles/tag-2/kindergrundsicherung";"2019-12-07T14:29:12+0000";"2020-02-08T15:42:24+0000";""
"1";"2135";"1";"47930567748_741169096365849";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Herzlichen Willkommen bei unseren ordentlichen SPD-Bundesparteitag 2019 aus Berlin.";"2019-12-07T14:24:36+0000";"2020-01-28T09:03:04+0000";""
"1";"2136";"1";"47930567748_10156924981562749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Da ist die #NeueZeit 💪: Der #SPDbpt19🌹 hat den Leitantrag zum Sozialstaat der Zukunft einstimmig (!) angenommen 🎉! Wir lassen Hartz IV hinter uns! Hubertus Heil: Großer Dank an alle, die an diesem tollen Ergebnis mitgearbeitet haben!  ➡️ Alle Infos: https://indieneuezeit.spd.de/aktuelles/tag-2/sozialstaat";"2019-12-07T13:32:29+0000";"2020-01-08T18:22:19+0000";""
"1";"2137";"1";"47930567748_482079915992437";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Herzlich Willkommen! Wir setzen den ordentlichen SPD-Bundesparteitag heute fort.";"2019-12-07T10:55:07+0000";"2019-12-09T16:00:04+0000";""
"1";"2138";"1";"47930567748_833333160447311";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"Guten Morgen! Herzlich Willkommen zum zweiten Tag unseres ordentlichen Bundesparteitags. Auch heute wieder in voller Länge hier live auf Facebook oder auf unserer Website https://indieneuezeit.spd.de";"2019-12-07T07:33:07+0000";"2019-12-10T19:10:01+0000";""
"1";"2139";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:08:06.176744";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2140";"1";"47930567748_10156924455797749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.916141";"Facebook:/<page-id>/posts";"Guten Morgen vom #SPDbpt19 aus dem City Cube in Berlin! So schön wie im Video war es gestern - heute diskutieren wir u.a. über den Sozialstaat der Zukunft. Diskutiert mit unter #NeueZeit, schaltet ein in den Livestream auf allen unseren Kannälen - und auf unserer neuen Webseite https://indieneuezeit.spd.de!";"2019-12-07T07:47:18+0000";"2020-01-15T13:45:41+0000";""
"1";"2141";"1";"47930567748_10156923151707749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.916141";"Facebook:/<page-id>/posts";"Das war der erste Tag unseres #SPDbpt19! Gratulation an unsere neue Parteispitze, tausend Dank an alle, die heute dabei waren - und auch an alle, die uns hier im Netz unterstützt haben.👏 Das hat großen Spaß gemacht - morgen mehr! #NeueZeit  ➡️ Alle Infos: https://indieneuezeit.spd.de/aktuelles";"2019-12-06T21:04:07+0000";"2020-01-07T12:51:23+0000";""
"1";"2142";"1";"47930567748_10156923026407749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.916141";"Facebook:/<page-id>/posts";"Cooler Typ, glühender Sozialdemokrat: unser alter neuer Generalsekretär Lars Klingbeil 😍! Gewählt vom #SPDbpt19 mit 79,93% - wir gratulieren! 👏🍾 #NeueZeit";"2019-12-06T20:15:09+0000";"2020-01-28T09:03:21+0000";""
"1";"2143";"1";"47930567748_10156922883007749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.916141";"Facebook:/<page-id>/posts";"Dürfen wir vorstellen: unsere neuen stellvertretenden Parteivorsitzenden! 😍🥰 Klara Geywitz, Hubertus Heil, Kevin Kühnert, Serpil Midyatli und Anke Rehlinger - ein starkes Team für die #NeueZeit🌹! Herzlichen Glückwunsch! 👏💐  Mehr Infos: https://indieneuezeit.spd.de/aktuelles";"2019-12-06T19:17:37+0000";"2020-01-05T16:33:25+0000";""
"1";"2144";"1";"47930567748_10156922639607749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.916141";"Facebook:/<page-id>/posts";"Der #SPDbpt19🌹 hat den Leitantrag zur Halbzeitbilanz angenommen.💪  Mehr Investitionen, besseren Klimaschutz und einen Mindestlohn von 12 Euro: darüber werden wir jetzt mit der Union verhandeln. Mehr Informationen: https://indieneuezeit.spd.de/aktuelles/tag-1/halbzeitbilanz #NeueZeit";"2019-12-06T17:36:35+0000";"2020-01-31T14:31:15+0000";""
"1";"2145";"1";"47930567748_569098236968101";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.916141";"Facebook:/<page-id>/posts";"Wir streamen live vom SPD-Bundesparteitag. An allen drei Tagen.";"2019-12-06T17:23:34+0000";"2020-01-09T15:45:41+0000";""
"1";"2146";"1";"47930567748_10156922172947749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:06.916141";"Facebook:/<page-id>/posts";"Wir haben eine Doppelspitze 🌹🌹! Der #SPDbpt19 hat  Saskia Esken mit 75,9% und Norbert Walter-Borjans mit 89,2% zu den neuen Vorsitzenden der #SPD gewählt! Wir gratulieren!! 💐🍾 #NeueZeit";"2019-12-06T13:57:38+0000";"2020-01-22T20:14:50+0000";""
