"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"5795";"1";"81386795687_10156704559475688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Manfred Weber ist der Spitzenkandidat der EVP für die Europawahl 2019! Er steht für ein besseres Europa, für ein Europa weg von Bürokratie zurück zu den Menschen! #deinEuropa #strongertogether #betterEurope";"2018-11-08T11:40:17+0000";"2019-01-15T23:36:14+0000";""
"1";"5796";"1";"81386795687_10156703426580688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Auf dem zweitägigen Kongress der Europäischen Volkspartei (EVP) wird der „Spitzenkandidat” für die Europawahl 2019 gewählt. Am ersten Tag standen unter anderem viele Gespräche mit Delegierten und die Nominierungsrede von CSU-Chef Horst Seehofer für unseren Mann für Europa Manfred Weber auf dem Programm. Am zweiten Tag erfolgt die Wahl des Spitzenkandidaten. #StrongerTogether #DeinEuropa #BetterEurope";"2018-11-07T20:51:01+0000";"2018-11-09T09:00:10+0000";""
"1";"5797";"1";"81386795687_10156702408215688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Wir feiern Bayern! Heute findet der Staatsakt anlässlich 100 Jahre Freistaat Bayern und 200 Jahre Verfassungsstaat Bayern statt. Wir feiern diesen Freistaat, seine Regionen und Menschen, die ihn zu etwas Besonderem machen. #wirfeiernbayern";"2018-11-07T10:15:23+0000";"2019-11-07T19:30:05+0000";""
"1";"5798";"1";"81386795687_10156700557740688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Heute Abend um 19:00 Uhr ist der Bayerische Ministerpräsident Markus Söder zu Gast im BR - Bayerischer Rundfunk und spricht über seine Pläne für die Regierungsarbeit in Bayern. Einschalten lohnt sich! #CSUtvTipp";"2018-11-06T16:15:00+0000";"2018-11-09T13:12:24+0000";""
"1";"5799";"1";"81386795687_10156700409925688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"""Es ist mir eine ganz große Ehre, diesem Land zu dienen. Ich werde mein Bestes geben!""   Wiederwahl und Vereidigung von Ministerpräsident Markus Söder heute im Bayerischen Landtag.";"2018-11-06T14:45:58+0000";"2018-11-10T06:51:33+0000";""
"1";"5800";"1";"81386795687_10156700096175688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Wir gratulieren unserem Bayerischen Ministerpräsidenten Markus Söder sehr herzlich zur Wiederwahl!";"2018-11-06T10:18:05+0000";"2018-11-11T21:33:39+0000";""
"1";"5801";"1";"81386795687_10156700010565688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Seid live dabei bei der Wahl des Bayerischen Ministerpräsidenten! Gleich wählen die Abgeordneten des Bayerischen Landtags.";"2018-11-06T09:04:09+0000";"2018-11-07T20:46:13+0000";""
"1";"5802";"1";"81386795687_10156699957825688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Manfred Weber bewirbt sich als Spitzenkandidat der EVP um für ein besseres Europa zu kämpfen. Unterstützt auch ihr Manfred Weber und teilt das Video! #strongertogether";"2018-11-06T08:12:14+0000";"2018-11-23T18:09:24+0000";""
"1";"5803";"1";"81386795687_10156673689260688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Ilse Aigner wurde mit 198 von 205 Stimmen zur Präsidentin des Bayerischen Landtags gewählt. Wir wünschen viel Erfolg im neuen Amt!";"2018-11-05T15:59:12+0000";"2018-11-08T09:33:26+0000";""
"1";"5804";"1";"81386795687_10156698183035688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Weitere Unterstützung für Manfred Weber für seiner Kandidatur zum EVP-Spitzenkandidat. Diesmal von unserem CSU-Ehrenvorsitzenden Theo Waigel. #DeinEuropa #BetterEurope #EPPHelsinki #StrongerTogether";"2018-11-05T13:09:58+0000";"2018-11-25T09:01:51+0000";""
"1";"5805";"1";"81386795687_10156697946500688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Die bürgerliche Koalition in Bayern steht: Gemeinsam mit den Freien Wählern setzen wir den Weg der Stabilität bei gleichzeitiger Weiterentwicklung und Modernisierung fort.";"2018-11-05T09:54:13+0000";"2018-11-07T02:23:50+0000";""
"1";"5806";"1";"81386795687_10156697836675688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Die Bayernkoalition steht: Für ein bürgernahes Bayern.  Seid mit dabei bei der Unterzeichnung des Koalitionsvertrags!";"2018-11-05T08:03:42+0000";"2018-11-06T09:31:35+0000";""
"1";"5807";"1";"81386795687_326579898171757";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"CSU billigt Koalitionsvertrag!    Statements nach der Sitzung des CSU-Parteivorstands und der CSU-Fraktion im Bayerischen Landtag.";"2018-11-04T16:31:05+0000";"2018-11-07T17:45:26+0000";""
"1";"5808";"1";"81386795687_10156695997095688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"#Klartext von EVP-Fraktionschef Manfred Weber im Interview mit der Bild am Sonntag.";"2018-11-04T14:54:58+0000";"2018-11-08T19:34:53+0000";""
"1";"5809";"1";"81386795687_10156695441320688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Viel Glück, alles Gute und Rückenwind aus Bayern!   Auch Ministerpräsident Markus Söder unterstützt die Kandidatur von Manfred Weber als EVP-Spitzenkandidat für die Europawahl. #DeinEuropa #BetterEurope #EPPHelsinki #StrongerTogether";"2018-11-04T09:15:36+0000";"2018-11-08T07:18:55+0000";""
"1";"5810";"1";"81386795687_10156683970535688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes Wochenende mit einem tollen Blick auf den herbstlichen Stadtpark am historischen Wassertor in Amberg, Oberpfalz. #miasanbayern";"2018-11-03T06:45:00+0000";"2018-11-05T20:37:02+0000";""
"1";"5811";"1";"81386795687_10156691786060688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Wir sind durch!";"2018-11-02T19:41:55+0000";"2018-11-07T06:57:38+0000";""
"1";"5812";"1";"81386795687_10156673679520688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Allerheiligen und Allerseelen:  Tage des Innehaltens und Gedenkens. Besonders denken wir in diesen Tagen an all die lieben Menschen, die nicht mehr unter uns sind.";"2018-11-01T06:50:00+0000";"2018-11-05T20:41:09+0000";""
"1";"5813";"1";"81386795687_10156686143145688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"CSU-Generalsekretär Markus Blume spricht in der Augsburger Allgemeine über den klaren Regierungsauftrag der CSU, die Koalition mit den Freien Wählern und den Fahrplan für die Zukunft.";"2018-10-31T14:58:51+0000";"2018-11-08T03:30:10+0000";""
"1";"5814";"1";"81386795687_10156685601730688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Heute vor 501 Jahren hat Martin Luther seine 95 Thesen veröffentlicht. Wir wünschen euch allen einen schönen Reformationstag!";"2018-10-31T10:25:28+0000";"2018-11-09T10:54:01+0000";""
"1";"5815";"1";"81386795687_10156683436225688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Bayern bleibt das Bundesland mit der niedrigsten Arbeitslosenquote in ganz Deutschland. Die Arbeitslosenquote sank im Oktober auf 2,6 Prozent. Dies ist der niedrigste bisher gemessene Wert seit Oktober 1991.";"2018-10-30T10:43:29+0000";"2018-11-05T23:41:24+0000";""
"1";"5816";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"";"";"";""
"1";"5817";"1";"81386795687_10156681707330688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"In einem Trauergottesdienst haben Freunde und Weggefährten Abschied von Wilfried Scharnagl genommen. Edmund Stoiber, Markus Söder und Peter Gauweiler erinnerten in ihren Reden an den großen Journalisten, Intellektuellen und bayerischen Patrioten.   Mehr dazu lest ihr beim Bayernkurier.";"2018-10-29T16:30:01+0000";"2018-10-31T15:35:27+0000";""
"1";"5818";"1";"81386795687_10156681663870688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"CSU-Generalsekretär Markus Blume unterstützt die Kandidatur von Manfred Weber als EVP Spitzenkandidat kommende Woche in Helsinki. #DeinEuropa #BetterEurope #EPPHelsinki #StrongerTogether";"2018-10-29T15:08:54+0000";"2018-11-06T17:39:18+0000";""
"1";"5819";"1";"81386795687_10156671806615688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Heute Abend um 19:25 Uhr ist Generalsekretär Markus Blume in der Berliner Runde im ZDF. Einschalten lohnt sich! #CSUtvTipp";"2018-10-28T15:00:01+0000";"2022-04-18T06:47:44+0000";""
"1";"5820";"1";"81386795687_10156673671355688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes Wochenende mit einem tollen Blick auf die Veste Coburg, Oberfranken. #miasanbayern";"2018-10-27T05:45:01+0000";"2018-11-04T16:16:01+0000";""
"1";"5821";"1";"81386795687_10156665396165688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Heute ist Bayerns Bauministerin und stellvertretende Ministerpräsidentin Ilse Aigner zu Gast bei jetzt red i im BR - Bayerischer Rundfunk. Einschalten lohnt sich! #CSUtvTipp";"2018-10-24T15:28:21+0000";"2018-11-01T19:30:16+0000";""
"1";"5822";"1";"81386795687_10156667064550688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Zwischenfazit von Markus Söder und Hubert Aiwanger zu den Koalitionsverhandlungen";"2018-10-23T11:08:22+0000";"2018-10-26T15:17:19+0000";""
"1";"5823";"1";"81386795687_10156665227050688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Das von den Grünen in Auftrag gegebene Gutachten zur angeblichen Rechtswidrigkeit der Bayerischen Grenzpolizei ist nicht nachvollziehbar und absolut haltlos. Unsere Bayerische Grenzpolizei sorgt mit der erhöhten Kontrolldichte und der verstärkten Polizeipräsenz für einen deutlichen Sicherheitsgewinn.  #Klartext von Innenminister Joachim Herrmann!";"2018-10-22T13:25:12+0000";"2018-10-31T23:52:26+0000";""
"1";"5824";"1";"81386795687_10156664871905688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Unser Mann für Europa: Manfred Weber! #DeinEuropa";"2018-10-22T08:03:26+0000";"2018-11-03T07:54:38+0000";""
"1";"5825";"1";"81386795687_10156654598485688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Wir gratulieren unserem Bayerischen Staatsminister der Justiz, Winfried Bausback, herzlich zu seinem Ehrentag. #oisguade";"2018-10-22T05:30:00+0000";"2018-10-26T01:27:11+0000";""
"1";"5826";"1";"81386795687_10156654573690688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Gleich um 11:00 Uhr ist CSU-Chef und Bundesinnenminister Horst Seehofer zu Gast beim Sonntagsstammtisch im BR - Bayerischer Rundfunk. Einschalten lohnt sich! #CSUtvTipp";"2018-10-21T07:00:01+0000";"2018-11-04T19:18:53+0000";""
"1";"5827";"1";"81386795687_10156658433035688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Wir wünschen Euch einen schönen Kirchweih-Sonntag im Kreise eurer Familien!";"2018-10-21T05:30:00+0000";"2018-10-21T15:07:46+0000";""
"1";"5828";"1";"81386795687_10156658493465688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes Wochenende mit einem tollen Blick auf die Burg Prunn bei Riedenburg im Landkreis Kelheim, Niederbayern. #miasanbayern";"2018-10-20T05:50:00+0000";"2018-10-23T17:56:21+0000";""
"1";"5829";"1";"81386795687_10156656452310688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Heute Abend um 22:15 Uhr ist Landesgruppenchef Alexander Dobrindt zu Gast bei Maybrit Illner im ZDF. Einschalten lohnt sich! #CSUtvTipp";"2018-10-18T17:00:02+0000";"2018-10-21T18:26:20+0000";""
"1";"5830";"1";"81386795687_10156656211440688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Statement von Markus Söder, Thomas Kreuzer und Markus Blume zu anstehenden Koalitionsverhandlungen der CSU mit den Freien Wählern.";"2018-10-18T11:57:51+0000";"2018-10-24T17:03:00+0000";""
"1";"5831";"1";"81386795687_10156652347865688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Wir wünschen Thomas Kreuzer weiterhin viel Erfolg bei seiner Arbeit als Vorsitzender der CSU-Fraktion im Bayerischen Landtag.";"2018-10-16T14:06:57+0000";"2018-10-21T19:57:31+0000";""
"1";"5832";"1";"81386795687_10156651992380688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Wir trauern um Wilfried Scharnagl, den langjährigen Chefredakteur des Bayernkurier und Weggefährten von Franz Josef Strauß. Er starb im Alter von 79 Jahren in Freising.";"2018-10-16T10:14:08+0000";"2018-10-21T18:26:50+0000";""
"1";"5833";"1";"81386795687_10156650024100688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Heute Abend ist der CSU-Parteivorsitzende Horst Seehofer zu Gast bei ""Was nun, Herr Seehofer?"" im ZDF. #CSUtvTipp";"2018-10-15T15:25:00+0000";"2018-10-30T21:47:28+0000";""
"1";"5834";"1";"81386795687_689109861488160";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Pressekonferenz zu den Ergebnissen der Parteivorstandssitzung mit Markus Söder, Horst Seehofer und Markus Blume.";"2018-10-15T13:35:11+0000";"2018-10-27T06:16:47+0000";""
"1";"5835";"1";"81386795687_10156648932955688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Das sind eure direkt gewählten CSU-Landtagsabgeordneten.";"2018-10-14T22:58:50+0000";"2018-10-18T07:33:55+0000";""
"1";"5836";"1";"81386795687_10156648100870688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Heute Abend um 21:50 Uhr ist die stellv. Parteivorsitzende Dorothee Bär, MdB zu Gast bei Anne Will in der ARD. Einschalten lohnt sich! #CSUtvTipp";"2018-10-14T18:45:00+0000";"2019-01-07T13:02:07+0000";""
"1";"5837";"1";"81386795687_10156648311740688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"An alle unsere Wahlkämpfer und Wähler: Danke für eure Unterstützung!";"2018-10-14T18:10:25+0000";"2018-10-18T21:51:59+0000";""
"1";"5838";"1";"81386795687_508977692905253";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Statement von Horst Seehofer zum Ergebnis der Landtagswahl";"2018-10-14T17:02:01+0000";"2018-10-30T05:55:09+0000";""
"1";"5839";"1";"81386795687_10156648108445688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Statement von Markus Söder zum Ergebnis der Landtagswahl";"2018-10-14T16:22:06+0000";"2018-10-16T18:46:30+0000";""
"1";"5840";"1";"81386795687_10156643063275688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Nur noch 1 Stunde! Gebt eure Stimme für ein stabiles Bayern ab: Wer Bayern liebt, wie es ist, wer will, dass Bayern Bayern bleibt, muss CSU wählen. #JAzuBayern";"2018-10-14T15:00:01+0000";"2018-10-16T06:19:15+0000";""
"1";"5841";"1";"81386795687_10156640730640688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"Heute Abend um 22:00 Uhr ist Generalsekretär Markus Blume in der Münchner Runde extra im BR - Bayerischer Rundfunk. Einschalten lohnt sich! #CSUtvTipp";"2018-10-14T14:30:01+0000";"2018-10-15T07:34:30+0000";""
"1";"5842";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:20:42.940933";"Facebook:/<page-id>/posts";"";"";"";""
"1";"5843";"1";"81386795687_10156643048820688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:44.297666";"Facebook:/<page-id>/posts";"Nutzt die letzten zwei Stunden und wählt mit beiden Stimmen CSU! Eure Stimmen sind ein #JAzuBayern: Denn modern sein und bayerisch bleiben ist kein Widerspruch, es ist unser Programm.";"2018-10-14T14:00:00+0000";"2018-10-15T06:47:08+0000";""
"1";"5844";"1";"81386795687_10156643033165688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:44.297666";"Facebook:/<page-id>/posts";"Noch 3 Stunden, in denen ihr die CSU wählen könnt. Denn mit uns gilt: Wir helfen gern, aber wir müssen uns vor allem um die Mitte der Gesellschaft, die Normalverdiener kümmern! #JAzuBayern";"2018-10-14T13:00:01+0000";"2018-10-15T17:25:26+0000";""
"1";"5845";"1";"81386795687_10156640722415688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:44.297666";"Facebook:/<page-id>/posts";"Heute Abend um 19:20 Uhr ist Generalsekretär Markus Blume bei der Berliner Runde in der ARD. Einschalten lohnt sich! #CSUtvTipp";"2018-10-14T12:30:01+0000";"2018-10-17T09:16:50+0000";""
"1";"5846";"1";"81386795687_10156643029620688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:44.297666";"Facebook:/<page-id>/posts";"In vier Stunden schließen die Wahllokale! Es braucht mehr denn je eine Kraft, einen Anker und politischen Kompass der den Laden zusammenhält. Jemand der sich um das Ganze kümmert und das sind wir. #jazuBayern";"2018-10-14T12:00:00+0000";"2018-10-15T10:49:11+0000";""
"1";"5847";"1";"81386795687_10156642994060688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:44.297666";"Facebook:/<page-id>/posts";"Wir unterstützen bayerische Familien: Mit dem bayerischen Familiengeld sagen wir JA zu Wahlfreiheit! In 5 Stunden schließen die Wahllokale: Gebt eure beiden Stimmen der CSU und sagt #JAzuBayern!";"2018-10-14T11:00:00+0000";"2018-11-20T07:04:15+0000";""
"1";"5848";"1";"81386795687_10156642897455688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:44.297666";"Facebook:/<page-id>/posts";"Stimmt heute für ein stabiles und starkes Bayern! Teilt diesen Post! #JAzuBayern";"2018-10-14T05:55:00+0000";"2018-10-16T15:05:51+0000";""
"1";"5849";"1";"81386795687_10156645924740688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:44.297666";"Facebook:/<page-id>/posts";"Heute gilt's: Mit beiden Stimmen CSU wählen! #JAzuBayern";"2018-10-14T05:23:00+0000";"2020-07-17T14:11:23+0000";""
