"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"242";"1";"164629470060120_122113486838089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Sahra Wagenknecht zu ihrem Welt-Interview: „Ich finde, dass wir ernsthaft darüber reden müssen, wie wir die Entstehung von Parallelgesellschaften verhindern können. Es darf nicht sein, dass in manchen Moscheen Hass gepredigt wird und man sollte auch darauf hinwirken, dass an den Schulen in ärmeren Stadtvierteln nicht Lehrkräfte überfordert werden und das Lernniveau sinkt, weil ein Großteil der Schüler erst die deutsche Sprache lernen muss.“  Im Interview mit Welt TV spricht Sahra Wagenknecht über die Ergebnisse des Migrationsgipfels und nimmt Stellung zu dem Vorschlag, eine Migrantenquote für bestimmte Stadtteile einzuführen - was ihrer Meinung nach voraussetzt, dass man in anderen Wohngebieten bezahlbaren Wohnraum schafft.";"2023-11-11T11:49:28+0000";"2023-12-08T11:24:39+0000";""
"1";"243";"1";"164629470060120_122113253702089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"In den letzten Wochen haben uns viele Fragen erreicht zu den Plänen für eine neue Partei und zum Verein Bündnis Sahra Wagenknecht - Für Vernunft und Gerechtigkeit. In der Wochenschau geht Sahra Wagenknecht wenigstens auf einige dieser Fragen ein: Wie kann man dem Verein bis zur Parteigründung sinnvoll helfen? Wird es ab Januar möglich sein, Anträge für eine Mitgliedschaft zu stellen? Wann geht es los mit der Gründung der Landesverbände? Wird die neue Partei auch BSW heißen? Wie wollen wir die Rente reformieren? Was wollen wir tun, um die Wohnungsnot zu bekämpfen? Welche Asyl- und Migrationspolitik streben wir an? Wie stellen wir uns eine bessere Außenpolitik vor und was würden wir in der aktuellen Lage im Nahost-Konflikt tun, um Frieden zu schaffen? Wie stehen wir zur EU? Was kann man gegen steigende Lebensmittelpreise tun? Wie ist unsere Haltung zur Impfpflicht? Und schließen wir eine Koalition mit den Grünen aus? Wir wissen, Ihr habt noch viel mehr Fragen und unser Team bemüht sich sehr, auf alle zu reagieren. Auf besonders häufig gestellte Fragen zum Verein findet ihr auch auf der Internetseite unseres Vereins Antworten in den FAQ. Den Link zu den FAQ, ebenso wie die komplette Folge der Wochenschau findet ihr in den Kommentaren.";"2023-11-10T17:54:57+0000";"2024-07-06T23:13:48+0000";""
"1";"244";"1";"164629470060120_122112958310089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Nein zum EU-Beitritt der Ukraine!  ""Die Ukraine ist meilenweit davon entfernt, die politischen und ökonomischen Kriterien der Europäischen Union zu erfüllen. Auch Korruption ist ein großes Problem, wie der ehemalige Kommissionspräsident Jean-Claude Juncker zurecht feststellte. Die Empfehlung der Kommission ist rein geopolitisch motiviert. Ein Beitritt in diesem Jahrzehnt ist völlig unrealistisch. Die EU selbst ist zudem aufgrund multipler Krisen derzeit nicht erweiterungsfähig. Die Bundesregierung muss beim Ratsgipfel am 14./15. Dezember gegen die Eröffnung von Beitrittsverhandlungen stimmen"", kritisieren Andrej Hunko und Alexander Ulrich,  Mitglieder des Vereins ""Bündnis Sahra Wagenknecht"" sowie Mitglieder des Deutschen Bundestag und des Europaausschusses, die entsprechende Empfehlung der EU-Kommission für die Eröffnung von Beitrittsverhandlungen mit der Ukraine und Moldawien.   ""Laut internen Berechnungen der EU würde der EU-Haushalt bei einem Beitritt um 26,6 Milliarden Euro pro Jahr belastet, bei der Eröffnung der Verhandlungen stehen mehrere 100 Millionen pro Jahr an Vorbeitrittshilfen an. Bei den kriegsgeplagten Menschen in der Ukraine werden Illusionen genährt, die in Frustration umzuschlagen drohen. Auch in Moldawien sind die rechtsstaatlichen Voraussetzungen nach dem Verbot von sechs Fernsehsendern und der Streichung einer Oppositionspartei kurz vor den Kommunalwahlen nicht gegeben. Wir teilen hier die entsprechende Kritik der OSZE.""  ""Statt aus geopolitischen Motiven unter Missachtung der eigenen Kopenhagener Beitrittskriterien in einen weiteren langwierigen und kostspieligen Beitrittsprozess zu stolpern, sollte die EU sich für diplomatische Initiativen zur Beendigung des Krieges in der Ukraine einsetzen"".";"2023-11-09T17:37:59+0000";"2024-07-01T08:56:25+0000";""
"1";"245";"1";"164629470060120_122112829976089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Die Menschen spüren, dass vieles in Deutschland nicht mehr funktioniert - dass kaum ein Zug pünktlich fährt, dass der Kassenpatient Monate auf einen Facharzttermin warten muss, dass zigtausende Wohnungen, Lehrer und Kitas fehlen und die unregulierte Zuwanderung nicht unter Kontrolle ist. Viele Menschen fühlen sich von den bestehenden Parteien nicht mehr vertreten und wählen aus Frust und Verzweiflung die AfD. Wir möchten, dass diese Menschen wieder eine seriöse Adresse haben. Warum wir außerdem glaube, dass der Konflikt im Gaza nicht durch Krieg gelöst werden kann, sondern befürchten, dass dadurch Hass entsteht, der islamistischen Organisationen wie der Hamas am Ende sogar hilft, warum wir uns eine andere EU wünsche, die nicht immer mehr Macht in Brüssel konzentriert, und warum wir glauben, dass es notwendig ist, die Flüchtlingszahlen zu reduzieren, statt nur auf einem Flüchtlingsgipfel die Kosten hin- und herzuschieben, darüber spricht Sahra Wagenknecht in der Sendung Maischberger in der ARD (Link zur kompletten Sendung Maischberger in den Kommentaren):";"2023-11-09T09:19:26+0000";"2024-05-02T11:27:37+0000";""
"1";"246";"1";"164629470060120_122112559988089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"""Es ist ein Skandal, wenn Kinder in Deutschland in Armut leben müssen. Es braucht eine Partei, die den Rücken gerade macht für Menschen mit mittleren und kleinen Einkommen!""";"2023-11-08T11:57:11+0000";"2023-12-10T21:12:01+0000";""
"1";"247";"1";"164629470060120_122110624538089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Was derzeit in Gaza passiert, ist einfach nur furchtbar, das zeigt auch der jüngste Großangriff auf das Flüchtlingslager Dschabalia mit Dutzenden Toten und Verletzten. Und die Bombardierungen, die bereits jetzt tausende Menschen im dicht besiedelten Gazastreifen getötet haben, sind womöglich erst der Anfang. Ich verurteile die barbarischen Angriffe der Hamas und die bestialische Ermordung und Verschleppung von Zivilisten mit aller Schärfe. Selbstverständlich hat Israel das Recht, sich zu verteidigen. Aber auch beim Recht zur Verteidigung müssen völkerrechtliche Regeln beachtet und der größtmögliche Schutz der Zivilbevölkerung gewährleistet werden. In Gaza leben über zwei Millionen Menschen, die Hälfte davon sind Kinder. Die Bevölkerung in Gaza leidet schon jetzt massiv unter den Angriffen. Die Hamas ist eine islamistische Terrormiliz, der die Basis entzogen werden muss. Doch ein brutaler Krieg, bei dem Tausende Zivilisten getötet werden, wird das gerade nicht erreichen, sondern das Leid der Bevölkerung vergrößern und weiteren Hass schüren. Darüber hinaus droht die Gefahr eines großen Krieges in der gesamten Region. Die Spirale aus Gewalt, Hass und Gegengewalt darf sich nicht immer weiter drehen, der Kreislauf der Gewalt muss durchbrochen werden. Dazu sollte die deutsche Regierung einen Beitrag leisten. Doch statt entschieden für eine Deeskalation des Konfliktes einzutreten, spricht sich Außenministerin Baerbock sogar gegen die Forderung des UN-Generalsekretärs Guterres für eine „humanitäre Waffenruhe“ aus. Selbstverständlich sind wir Deutsche verpflichtet, ohne Wenn und Aber das Existenzrecht Israels zu verteidigen. Das heißt aber nicht, alle Probleme auszublenden und bedingungslos die Regierung von Benjamin Netanjahu zu unterstützen. Es gibt andere Stimmen in Israel, die sich große Sorgen über den Kurs ihres Landes machen. Dass die Hamas überhaupt so stark geworden ist, hängt auch damit zusammen, dass es von israelischer Seite aus keine Bemühungen gab, zu einer Friedenslösung zu kommen, die die berechtigten Interessen der Palästinenser angemessen berücksichtigt. Eine dauerhafte Befriedung des Konflikts ist nicht durch Krieg, sondern nur durch Verhandlungen erreichbar, bei denen es auch um eine Zwei-Staaten-Regelung und den Status von Ostjerusalem gehen muss. Gelingt das nicht, droht ein großer Krieg im gesamten Nahen Osten mit unabsehbaren Folgen für den Weltfrieden.";"2023-11-03T09:34:55+0000";"2024-06-04T18:54:28+0000";""
"1";"248";"1";"164629470060120_122108861576089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Deutschland hat eine bessere Politik verdient. Unterstützen Sie uns dabei! Hier können Sie spenden: https://buendnis-sahra-wagenknecht.de/spenden/";"2023-11-01T15:29:17+0000";"2024-03-19T21:14:50+0000";""
"1";"249";"1";"164629470060120_122107549022089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Wir wollen, dass Deutschland eine starke Industrienation mit gut bezahlten Arbeitsplätzen bleibt. Dafür braucht es eine aktive Industriepolitik, die mit niedrigen Energiepreisen und attraktiven Förderprogrammen dafür sorgt, dass mehr Unternehmen in den Standort Deutschland investieren, anstatt abzuwandern.  Die USA haben mit dem Inflation Reduction Act ein Vorbild für ein solches Wirtschafts-Programm aufgelegt. Deutschland und die EU müssen gegenhalten. Nur weil man befreundet ist, heißt das nicht, dass man wirtschaftspolitisch die gleichen Interessen hat. Amira Mohamed Ali";"2023-10-31T09:13:22+0000";"2023-11-28T00:23:59+0000";""
"1";"250";"1";"164629470060120_122106814724089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"„Wir müssen kriegstüchtig werden“ betont Verteidigungsminister Pistorius und fordert einen „Mentalitätswechsel in der Gesellschaft“ damit man „so schnell wie es irgend geht und auch so energisch wie es irgend geht“ aufrüsten kann. Ich finde das nicht nur geschichtsvergessen, sondern auch zynisch - wenn man bedenkt, dass die Bundeswehr bereits über ein extra Sondervermögen von 100 Milliarden Euro verfügt, während der Etat für Bildung und Gesundheit zusammengekürzt werden soll. Statt Geld in die marode öffentliche Infrastruktur zu stecken, statt in gute Schulen und bezahlbaren Wohnraum zu investieren und Gesundheit und Pflege so zu finanzieren, dass Menschen in Würde altern können und alle die Arzttermine bekommen, die sie brauchen, verpulvert die Politik lieber endlose Summen für Waffen und Aufrüstung. Die Ampel will unser Land kriegstüchtig? Ich finde, sie sollte unser Land besser wieder funktionstüchtig machen und in die öffentliche Infrastruktur investieren, damit die wirklich Tüchtigen gut leben und das Land voranbringen können. Statt uns durch sinnlose Wirtschaftskriege zu ruinieren und militärische Konflikte durch Waffenexporte anzuheizen, muss die Ampel endlich wieder vernünftige Diplomatie betreiben, damit Kriege beendet werden oder gar nicht erst entstehen.";"2023-10-30T16:53:24+0000";"2023-11-28T00:24:18+0000";""
"1";"251";"1";"164629470060120_122104127768089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Unser Land ist in keiner guten Verfassung. Seit Jahren wird an den Wünschen der Mehrheit vorbeiregiert. Für all diejenigen, die sich wünschen, von ihrem Einkommen gut leben zu können, die sich angesichts der desaströsen Wirtschafts- und Energiepolitik dieser Regierung berechtigte Sorgen um den Mittelstand und die Industriearbeitsplätze in unserem Land machen, die wollen, dass sich an dem Zustand der maroden und über Jahrzehnte kaputtgesparten öffentlichen Infrastruktur und dem schlechten Bildungssystem etwas ändert – für all diejenigen wollen wir eine andere Politik machen. Mit der WELT spricht Sahra Wagenknecht über die Pläne für eine neue Partei und den Verein „Bündnis Sahra Wagenknecht – Für Vernunft und Gerechtigkeit“, den wir am Montag der Öffentlichkeit vorgestellt haben und den man mit einer Spende unterstützen kann.";"2023-10-28T11:06:18+0000";"2024-02-03T21:08:55+0000";""
"1";"252";"1";"164629470060120_122102862302089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Wir haben eine Welt voller Kriege und Krisen - und ausgerechnet jetzt mit der Ampel die schlechteste Regierung der bundesdeutschen Geschichte. Die AfD hat es geschafft, die Adresse der Unzufriedenheit zu sein - Viele ihrer Wähler haben früher Linke oder SPD gewählt und sehen aktuell keinen anderen Ausweg, ihren Unmut und ihre Unzufrieden über die grottenschlechte Politik der Ampel auszudrücken. Im Interview mit den Tagesthemen spricht Sahra Wagenknecht über die Notwendigkeit, mit einer neuen Partei die Politik in diesem Land zu verändern, und darüber, warum es wichtig ist, eine politische Kraft zu haben, die anders als die AfD nicht nur Protest artikuliert, sondern seriöse Angebote und Konzepte hat und die vor allem auch das Thema soziale Gerechtigkeit wieder auf die Agenda setzt  (Link zum kompletten Interview: https://youtu.be/e0mrHqf_XNk?si=wzg9SgvTh2lQ95bp).";"2023-10-27T11:18:35+0000";"2023-11-28T00:24:56+0000";""
"1";"253";"1";"164629470060120_122101701788089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Viele wissen nicht mehr, was sie wählen sollen, oder sie wählen aus Wut und Verzweiflung über die Ampel die AfD. Im heute journal spreche ich über die Notwendigkeit einer neuen Partei, die für Entspannungspolitik eintritt und soziale Gerechtigkeit auf die Agenda setzt und warum ich denke, dass es für die Debatten in Deutschland gut wäre, wenn wir mehr über vernünftige Politik und weniger über die AfD diskutieren würden.";"2023-10-26T12:23:41+0000";"2023-11-28T00:25:17+0000";""
"1";"254";"1";"164629470060120_122101355252089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Deutschland braucht eine starke, innovative Wirtschaft, eine funktionierende öffentliche Infrastruktur und beste Bildungschancen für alle. Über diese Themen und die Frage, was in unserem Land falsch läuft, welche Lücke im deutschen Parteiensystem besteht und was wir mit unserer neuen Partei verändern wollen, hat Sahra Wagenknecht in einem langen Interview mit Marc Friedrich gesprochen.";"2023-10-26T05:30:57+0000";"2023-11-28T00:25:34+0000";""
"1";"255";"1";"164629470060120_122100642746089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Unsere Vorsitzende Amira Mohamed Ali: ""Wir brauchen eine neue Ära der Entspannung. Deutschland muss Stimme der Vernunft und Stimme des Friedens sein!""  buendnis-sahra-wagenknecht.de";"2023-10-25T13:11:44+0000";"2023-11-28T00:25:55+0000";""
"1";"256";"1";"164629470060120_122099719562089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Amira Mohamed Ali im phoenix-Interview: Unser Bündnis Sahra Wagenknecht steht für eine Politik der Vernunft.  Die Wirtschaftsstärke Deutschlands muss erhalten bleiben. Die Arbeitsplätze und Renten müssen sicher sein, das Bildungs- und Gesundheitssystem darf nicht weiter kaputtgespart werden. Wir wollen Konflikte diplomatisch lösen statt mit militärischer Eskalation. Als neue politische Kraft stehen wir auch für die Meinungsfreiheit ein. Wir erleben, dass der Meinungskorridor in Deutschland immer enger wird. Es muss möglich sein, seine Meinung frei zu äußern und nicht gleich in eine Ecke gestellt zu werden.   Den Link zum ganzen Interview finden Sie in den Kommentaren 👇";"2023-10-24T14:33:10+0000";"2023-11-28T00:26:16+0000";""
"1";"257";"1";"164629470060120_122099559272089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Unser #BuendnisSahraWagenknecht finden Sie auch auf Instagram & X. Die Links zu den Profilen finden Sie in den Kommentaren 👇";"2023-10-24T11:59:14+0000";"2023-11-28T00:26:31+0000";""
"1";"258";"1";"164629470060120_122098476068089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Die Politik muss sich ändern. Wir sehen nicht länger zu, wie an den Wünschen der Mehrheit vorbei regiert wird. Wie Reichtum von den Fleißigen zu den oberen Zehntausend umverteilt wird. Wie wir in Kriege verwickelt werden und unsere Industrie und unser Mittelstand aufs Spiel gesetzt wird.   Deutschland braucht eine starke innovative Wirtschaft und soziale Gerechtigkeit, Frieden und fairen Handel, Respekt vor der individuellen Freiheit seiner Bürger und eine offene Diskussionskultur.   Lassen Sie uns gemeinsam eine neue Partei gründen. Zur Vorbereitung haben wir den Verein ""Bündnis Sahra Wagenknecht – Für Vernunft und Gerechtigkeit"" auf den Weg gebracht. Die Menschen in diesem Land haben eine bessere Politik verdient. Helfen Sie uns dabei, die Politik zu verändern - für einen Erfolg brauchen wir Ihre Unterstützung.   Ihre Sahra Wagenknecht  Den Link zum Spenden finden Sie in den Kommentaren 👇  #BündnisSahraWagenknecht #FürVernunftUndGerechtigkeit";"2023-10-23T08:00:42+0000";"2023-11-28T00:26:50+0000";""
