"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"3070";"1";"21289227249_2328068494181464";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"🔴 Live: Linda Teuteberg zu den Wahlen in #Istanbul, dem Fall #Lübcke, dem #Autogipfel und zum #Kohleausstieg.";"2019-06-24T09:56:15+0000";"2019-06-25T16:27:31+0000";""
"1";"3071";"1";"21289227249_10157354264792250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Auf dem EU-Gipfel diese Woche konnten sich die Staats- und Regierungschefs  nicht auf ein neues Führungspersonal für die EU-Kommission einigen. Der Spitzenkandidat der CDU/CSU Manfred Weber geht geschwächt aus den Verhandlungen hervor. Statt langwierigem Postengeschacher müsse nun die Kompetenz entscheiden, fordern die Freien Demokraten. ""Angesichts der Herausforderungen, vor denen Europa steht, brauchen wir eine mutige Persönlichkeit mit Format: Margrethe Vestager"", sagt Alexander Graf Lambsdorff. Die liberale Wettbewerbskommissarin aus Dänemark habe in den vergangenen Jahren mehrmals bewiesen, dass sie durchsetzungsstark und leidenschaftlich europäische Interessen auch gegen starken Gegenwind vertritt.";"2019-06-23T10:50:01+0000";"2019-06-25T15:06:59+0000";""
"1";"3072";"1";"21289227249_10157351184407250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Klimadebatte, Wahlen in Ostdeutschland, die Polarisierung in der deutschen Politiklandschaft: Kein Tag vergeht ohne apokalyptisches Szenario, auch zu strategischen Zwecken von bestimmten Akteuren.  Christian Lindner warnt im Interview vor der wachsenden Flut an überhitzten Debatten und fordert, Diskussionen nicht aus dem Weg zu gehen, aber sie sachlich und offen zu führen. Mit einer ""Politik der Angst"" komme Deutschland nicht weiter. ""Ich wünsche mir ein Land, das Mut, Optimismus, Tatkraft und Erfindergeist zu seinem Markenkern macht"", betont Lindner.";"2019-06-22T08:11:34+0000";"2019-07-02T17:28:03+0000";""
"1";"3073";"1";"21289227249_10157346957197250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"In Deutschland wird, wenn es um den Osten geht, immer noch viel zu häufig über Probleme und viel zu wenig über Chancen gesprochen. ""Ich finde es wichtig, Ost und West nicht gegeneinander auszuspielen und die Potenziale zu erkennen, statt nur über Schwierigkeiten zu sprechen"", sagt Linda Teuteberg. Die ostdeutschen Bundesländer bräuchten keine milden Gaben oder gar Mitleid, sondern pragmatische Politik, die sich mit den besonderen Bedingungen vor Ort auseinandersetzt. #OstWest";"2019-06-20T15:36:00+0000";"2019-06-27T08:48:30+0000";""
"1";"3074";"1";"21289227249_10157344379692250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Der Berliner Senat hat gestern den #Mietendeckel beschlossen. Die Landesregierung will so die Mieten in der Hauptstadt einfrieren. Wir meinen: Ein #Mietenstopp hilft mitnichten gegen den Mangel an bezahlbaren Wohnungen. Stattdessen müssen wir bauen, bauen und nochmals bauen. Mittlerweile machen jedoch staatliche Auflagen bereits 15 Prozent der Baukosten aus. Hier wollen wir ansetzen: mit einer Erhöhung der Abschreibungsrate auf Gebäude von 2 auf 3 Prozent, Bürokratieabbau bei den Bauvorgaben und einem Grunderwerbsteuerfreibetrag von 500.000 Euro. #Wohnungsbau";"2019-06-19T14:47:18+0000";"2019-11-07T22:08:01+0000";""
"1";"3075";"1";"21289227249_10157342220217250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"https://www.facebook.com/lindner.christian/videos/335863537089757/";"2019-06-18T17:37:00+0000";"2019-06-24T06:55:16+0000";""
"1";"3076";"1";"21289227249_10157342022582250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Heute hat der EuGH die deutsche #PKWMaut gestoppt. «Das Urteil über die Rache-Maut ist eine Niederlage für die #CSU, aber ein Gewinn für Europa und die deutschen Steuerzahler», sagt Christian Lindner. Denn die neue Maut hätte nicht nur das Verhältnis zu Nachbarländern beschädigt und den wirtschaftlichen Austausch behindert, sie wäre auch ein neues Bürokratiemonster gewesen. Heute ist deshalb ein guter Tag für Handel und Zusammenhalt in #Europa.";"2019-06-18T15:36:42+0000";"2019-06-23T11:18:01+0000";""
"1";"3077";"1";"21289227249_10157339467542250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Heute vor 66 Jahren wurde der #Volksaufstand in der DDR brutal niedergeschlagen. Mutige Bürger demonstrierten damals für #Freiheit & #Demokratie. ""Politische & wirtschaftliche #Freiheit gehören zusammen und nicht gegeneinander ausgespielt"", sagt Linda Teuteberg am heutigen „Nationalen Gedenktag des deutschen Volkes“. Freiheits- & Einheitswille seien dabei keine notwendigen Gegensätze. ""Die allermeisten Menschen in der ehemaligen DDR wollten zu jedem Zeitpunkt beides"", betont die FDP-Generalsekretärin, #17Juni";"2019-06-17T14:50:00+0000";"2019-06-23T11:24:51+0000";""
"1";"3078";"1";"21289227249_10157336411817250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#Soli: ""Der Soli muss für alle Bürger und Betriebe - also für den Mittelstand, das Handwerk, die Industrie - zum 1. Januar des nächsten Jahres entfallen. Damit es mehr privaten Konsum mehr private Investitionen mehr private Vorsorge gibt. Das ist im ökonomischen Interesse von allen im Land"", sagt Christian Lindner. Eine Abschaffung für alle Bürger zum 1. Januar 2020 sei nicht nur finanziell möglich, sondern auch rechtlich geboten.";"2019-06-16T10:21:14+0000";"2019-06-20T18:09:18+0000";""
"1";"3079";"1";"21289227249_10157334439402250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Mit Blick auf die #Landtagswahlen in Brandenburg, Sachsen und Thüringen sagt Linda Teuteberg: “Wir wollen einen klaren Schwerpunkt auf #Bildung, #Forschung und #Infrastruktur. Statt Aktionismus brauchen wir gute Ideen. Und die haben meist die Menschen vor Ort, nicht Reißbrettzeichner in Berlin.“  Für Sie ist klar: “Die Parteienlandschaft ist in Bewegung wie nie zuvor und wir kämpfen für eine starke liberale Stimme in allen drei Landtagen.""";"2019-06-15T15:26:33+0000";"2019-06-17T02:01:54+0000";""
"1";"3080";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"";"";"";""
"1";"3081";"1";"21289227249_10157331755182250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Für uns Freie Demokraten ist klar: Reformieren reicht nicht. Der Paragraph #219a StGB muss gestrichen werden! Es kann nicht strafbar sein, in sachlicher Weise auf eine straflose berufliche Tätigkeit hinzuweisen.";"2019-06-14T14:25:55+0000";"2019-06-27T14:46:27+0000";""
"1";"3082";"1";"21289227249_10157329384842250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Wir müssen die #Vermögensschere schließen, sagt Christian Lindner ""Nicht dadurch, dass wir den einen etwas wegnehmen und sie enteignen, denn dadurch würde der #Mittelstand zerstört. Aber wir müssen die Vermögensbildung von Gering- und Normalverdienern ankurbeln"", so der FDP-Chef.  Ein weiteres Auseinanderklaffen beim Vermögen können man verhindern, indem mehr Menschen in die Lage versetzt werden, eine private Vorsorge mit Wertpapieren aufzubauen. Außerdem sollte #Grunderwerbsteuer für selbstgenutzte Wohnungen entfallen, so Lindner.";"2019-06-13T14:35:03+0000";"2019-06-19T10:16:22+0000";""
"1";"3083";"1";"21289227249_10157326741307250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Der Chef der Wirtschaftsweisen fordert die Bundesregierung auf, den #Solidaritätszuschlag vollständig zu streichen. Damit bestätigt er unsere langjährige Forderung zur Abschaffung, so wie es letzte Woche bereits der Bundesrechnungshof getan hat. 💪  ""Wer den Soli nicht abschafft, bricht nicht nur sein Wort, sondern riskiert auch den Verfassungsbruch"", sagt Christian Lindner. Die Freien Demokraten fordern die Abschaffung des #Soli, ohne dass den Menschen das Geld an anderer Stelle wieder aus der Tasche gezogen wird. Die Sonderabgabe ist – auch wenn sie nicht komplett zweckgebunden verwendet werden muss – laut Grundgesetz dennoch besonders zu begründen. Da aber der Solidarpakt II 2019 endet, entfällt der Grund der Soli-Erhebung❗️";"2019-06-12T13:30:26+0000";"2019-06-16T04:26:40+0000";""
"1";"3084";"1";"21289227249_10157324216957250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Wer als Durchschnittsverdiener mit 4.000 Euro Brutto-Monatseinkommen eine Lohnerhöhung von 100 Euro erhält, muss mehr als die Hälfte an Fiskus und Sozialversicherungen abführen, so das Ergebnis einer aktuellen Studie des Instituts der deutschen Wirtschaf (IW).  Von 100 Euro Gehaltserhöhung werden 50,94 Euro abgezogen, 30,86 Euro in Form von Steuern und 20,08 Euro in Form von Sozialbeiträgen. Weniger als die Hälfte – 49,06 Euro – kommen also tatsächlich auf dem Konto der Beschäftigten an.  Für FDP-Präsidiumsmitglied Volker Wissing ein Skandal.  „Ein Staat, der den Durchschnittsverdienern mehr als die Hälfte einer Lohnerhöhung wegnimmt, ist unsolidarisch gegenüber der arbeitenden Bevölkerung.“ Die Steuerpolitik werde immer mehr zur einer #Wachstumsbremse für Deutschland, so Wissing.";"2019-06-11T14:20:11+0000";"2019-06-18T06:36:37+0000";""
"1";"3085";"1";"21289227249_10157321245867250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Die Kontrolleure des Bundesrechnungshofs fordern von der Bundesregierung, den #Solidaritätszuschlag vom kommenden Jahr an sukzessive abzuschmelzen. Sie fürchten, dass die derzeitigen Regierungspläne verfassungswidrig sind. Bei erfolgreichen Verfassungsklagen Betroffener drohten so Milliärdenrisiken für den Bundeshaushalt, die unbedingt vermieden werden müssten. Dem Urteil des Bunesrechnungshofs stimmen wir zu. ""Wir Freien Demokraten fordern schon lange, dass der Soli vollständig abgeschafft wird: Das ist rechtlich notwendig und ökonomisch richtig"", meint Marco Buschmann.";"2019-06-10T07:59:09+0000";"2019-06-14T06:20:26+0000";""
"1";"3086";"1";"21289227249_10157318569752250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Die Mehrheit der Gesellschaft will eine verantwortungsvolle politische Antwort auf das Thema #Einwanderung. Gleichzeitig brauchen wir ein effektives Mittel gegen den #Fachkräftemangel in Deutschland.  Für hoch qualifizierte Arbeitnehmer aus dem Ausland ist #Deutschland keineswegs die erste Adresse, zeigt eine aktuelle #OECD-Studie. Das Fachkräfteeinwanderungsgesetz der #GroKo wird dies nicht ändern. Wir sagen: Es braucht einen grundlegenden Neuanfang in der Migrations- und Integrationspolitik mit einem umfassenden #Einwanderungsgesetzbuch. #Migration";"2019-06-09T07:41:11+0000";"2022-01-05T23:24:28+0000";""
"1";"3087";"1";"21289227249_10157315897842250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"""Die Große Koalition ist am Ende"", sagt Christian Lindner im Interview mit RP ONLINE. Von Neuwahlen über eine Minderheitsregierung bis zu Koalitionen gäbe es mehrere Optionen.  Darüber zu entscheiden, liege jedoch nicht bei den Freien Demokraten. ""Wir sind zur Übernahme von Verantwortung bereit, wenn die Bedingungen stimmen. Dazu gehören Stärkung der Wirtschaftskraft durch die Abschaffung der Solidaritätszuschlags, eine Bildungsoffensive, Tempo für Digitalisierung, ein funktionierendes Einwanderungsgesetz."" #GroKo";"2019-06-08T06:21:03+0000";"2019-06-11T10:39:24+0000";""
"1";"3088";"1";"21289227249_10157314070812250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"#G5anjederMilchkanne: ""Deutschland braucht endlich eine vernünftige Mobilfunkversorgung"", so Frank Sitta. Die bisherige Vergabemethode der GroKo ist offenkundig ungeeignet. Die FDP hat einen weniger bürokratischen, zielführenden Vorschlag: Lückenschluss-Auktionen. 💪🚀";"2019-06-07T12:55:14+0000";"2019-06-11T13:13:49+0000";""
"1";"3089";"1";"21289227249_10157313628412250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"#Digitalministerium: Heute treffen sich die EU-Digitalminister in Luxemburg. Doch wen schickt Deutschland???  Wir fordern die Einführung eines Digitalministeriums. Denn: Die Digitalisierung ist eine der zentralen Herausforderungen der Gegenwart. Schluss mit dem Kompetenzgerangel zwischen fünf Ministerien in Sachen Digitalisierung. ➡️https://www.fdp.de/wp-modul/btw17-wp-a-205";"2019-06-07T08:30:27+0000";"2020-03-07T15:33:49+0000";""
"1";"3090";"1";"21289227249_10157311828517250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"#KeinenSchnüffelstaat:Wer mit dem Internet verbundene Sprachassistenten verwendet, hinterlässt genauso digitale Spuren wie die Nutzer von SmartTV, Hightech-Kühlschränken oder modernen Alarmanlagen. Und an diese Daten wollen nun einige Innenminister ran. Für uns ein #NoGo!";"2019-06-06T15:38:44+0000";"2019-06-08T15:20:01+0000";""
"1";"3091";"1";"21289227249_10157311134102250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"#Beitragssenkung: Seit Jahren wächst die Steuer- und Abgabenquote in Deutschland❗️  ""Sozialkassen sind keine Sparkassen"", so Michael Theurer. Wir fordern, dass die Arbeitslosenversicherung gesenkt wird. Dies ist möglich, ohne dass die für konjunkturelle Flautezeiten angelegte Finanzreserve angetastet werden muss. 👍  Wir wollen eine faire Balance zwischen Belastung der Bürgerinnen und Bürger und den Einnahmen des Staates. 💪 #PolitikDieRechnenkann 🚀";"2019-06-06T09:50:40+0000";"2019-06-09T20:12:05+0000";""
"1";"3092";"1";"21289227249_10157308313652250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"#Soli: Der Bundesrechnungshof fordert Finanzminister Olaf Scholz auf, den #Solidaritätszuschlag ab dem kommenden Jahr komplett zu streichen. Damit bestätigt er unsere langjährige Forderung zur Abschaffung. 💪  ""Wer den Soli nicht abschafft, bricht nicht nur sein Wort, sondern riskiert auch den Verfassungsbruch. Zeit, Bürgerinnen und Bürger endlich zu entlasten!"", so Christian Lindner bei der Vorstellung unseres Gutachtens zur Soliabschaffung. 👍  Wir wollen, dass der #Soli abgeschafft wird, ohne dass den Menschen das Geld an anderer Stelle wieder aus der Tasche gezogen wird. Die Sonderabgabe ist – auch wenn sie nicht komplett zweckgebunden verwendet werden muss – laut Grundgesetz dennoch besonders zu begründen. Da aber der Solidarpakt II 2019 endet, entfällt der Grund❗️  Mehr dazu: https://www.fdp.de/forderung/166-1";"2019-06-05T09:32:47+0000";"2019-07-05T05:28:46+0000";""
"1";"3093";"1";"21289227249_10157305984597250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"#Nahlesrücktritt: ""Wir können uns keine handlungsunfähige Regierung in Deutschland erlauben. Es gibt großen Handlungsdruck bei vielen Themen – auch und gerade in Europa. Da geht es jetzt darum, dass die Regierungsparteien wissen müssen, ob sie weiter regieren wollen oder nicht. Das Heft des Handelns ist jetzt weiterhin bei der GroKo"", so Linda Teuteberg im Video des ZDF Morgenmagazins.";"2019-06-04T11:51:07+0000";"2019-06-06T19:28:53+0000";""
"1";"3094";"1";"21289227249_630553338411420";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"";"2019-06-03T14:01:21+0000";"2020-04-21T07:19:33+0000";""
"1";"3095";"1";"21289227249_842775139413344";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"🔴 #LIVE: Linda Teuteberg zum Rücktritt von Andrea Nahles";"2019-06-03T09:57:06+0000";"2019-06-04T12:39:53+0000";""
"1";"3096";"1";"21289227249_10157300489567250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"";"2019-06-02T10:41:29+0000";"2019-06-08T17:20:07+0000";""
"1";"3097";"1";"21289227249_10157297839942250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Ein Referentenentwurf aus Horst Seehofers Innenministeriums will die Befugnisse von Geheimdiensten ausweiten: Damit sei es In- und Auslandsgeheimdiensten auch erlaubt, die Server, Computer und Smartphones von Journalisten zu hacken.  Wir finden: Demokratie und #Pressefreiheit sind zwei Seiten ein und derselben Medaille. Ohne Demokratie gibt es keine Pressefreiheit - und eine Demokratie ohne Pressefreiheit ist keine. Die Pressefreiheit garantiert Kritik und Transparenz. Sie braucht Engagement und muss geschützt werden. Denn: Nur eine unabhängige Berichterstattung sorgt für eine wirksame Kontrolle, auch der Politik.";"2019-06-01T10:11:44+0000";"2019-06-04T06:01:06+0000";""
"1";"3098";"1";"21289227249_10157295406492250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Wir Freien Demokraten entsenden 5️⃣ neue Abgeordnete ins Europaparlament 🇪🇺. Wir werden in der neuen ALDE Group – Liberals and Democrats in the European Parliament mit 105 Sitzen Europa liberal gestalten. Es warten spannende Zeiten auf Nicola Beer, Svenja Hahn, Andreas Glück, Moritz Körner und Jan-Christoph Oetjen. 💪🚀";"2019-05-31T12:03:07+0000";"2019-06-04T14:50:35+0000";""
"1";"3099";"1";"21289227249_10157295124857250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"#Bremenwahl: 73 Jahre lang hat die SPD in Bremen regiert – doch damit könnte es nun bald vorbei sein. Denn bei der Bürgerschaftswahl stürzen die Sozialdemokraten ab. Die Signale stehen jetzt auf einen echten Wechsel in der Hansestadt - mit der FDP, die auf 5,95 Prozent kommt.   Die Freien Demokraten stehen für ein Jamaika-Bündnis bereit. Die FDP Bremen will die Wechselstimmung im Land mitgestalten, so Hauke Hilz. ""Zum ersten Mal seit 25 Jahren haben wir den direkten Wiedereinzug geschafft"", freut Lencke Steiner.";"2019-05-31T09:10:36+0000";"2019-06-05T12:38:09+0000";""
"1";"3100";"1";"21289227249_10157292727192250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Jetzt können BÜNDNIS 90/DIE GRÜNEN sich von Schwarz-Rot einkaufen lassen oder mit unserer Kandidatin, Margrethe Vestager, an einem grundlegenden Wechsel in #Europa mitwirken. Es besteht die Chance, dass eine profilierte Kommissarin als erste Frau an die Spitze der Europäischen Kommission rückt, so Christian Lindner. 💪 #ChancenNutzen 🚀";"2019-05-30T09:35:22+0000";"2019-06-14T23:03:15+0000";""
"1";"3101";"1";"21289227249_10157290959577250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Auch die Kommunen haben gewählt und die liberale Basis ausgebaut. Zahlreiche Kandidaten der FDP wurden zu neuen Bürgermeistern und kommunalen Mandatsträgern gewählt. 👍 Ein kraftvolles Signal vor den Wahlen in Ostdeutschland.💪🚀";"2019-05-29T15:19:42+0000";"2019-05-31T14:26:35+0000";""
"1";"3102";"1";"21289227249_10157290315002250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:04.175910";"Facebook:/<page-id>/posts";"Margrethe Vestager hat bei Apple das Steuerdumping in Irland unterbunden und den Missbrauch von Marktmacht durch Google bekämpft. Den Ideen unseres CDU-Wirtschaftsministers, Konzerne am Reißbrett zu bauen, ist sie entgegengetreten, weil der Wettbewerb im Interesse der Kunden ist.   ""Sie wäre eine vorzügliche, liberale Präsidentin der Kommission. Ich fordere daher die Grünen auf, Frau Vestager zu unterstützen. Als kleinere Fraktion haben die Grünen keinen eigenen aussichtsreichen Kandidaten. Mit ihrem Support würden aber Margrethes Chancen steigen"", so Christian Lindner.";"2019-05-29T10:19:04+0000";"2019-06-02T21:40:04+0000";""
