"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2583";"1";"47694585682_10154901634955683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Erdogans Truppen haben einen Angriffskrieg gegen die kurdische Enklave Afrin in Syrien begonnen. Es ist eine Schande, dass Russland und die NATO die Kurden verraten haben und dass Deutschland zum Komplizen dieses blutigen Angriffskrieges wird.";"2018-01-22T14:31:22+0000";"2023-02-27T09:50:41+0000";""
"1";"2584";"1";"47694585682_10154895171845683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Viele soziale Demokraten, außer- und innerhalb der Sozialdemokratie, haben engagiert gegen eine Neuauflage einer Koalition der SPD mit CDU/CSU gestritten. Ihnen gilt unser Respekt. Dennoch hat die SPD auf ihrem Bundesparteitag beschlossen, erneut eine schwarz-rote Bundesregierung bilden zu wollen. Aber das ""Weiter-so"" ist eine Sackgasse. Wir wollen deshalb alle einladen, statt enttäuscht zu sein oder zu resignieren: Lasst uns gemeinsam eine starke soziale Opposition bilden. Es ist an der Zeit!   (Im Sinne der Barrierefreiheit: Zu sehen sind zwei kuschelnde Teddybären, ein großer roter und ein kleiner heller, mit dem Rücken zum Betrachter. Der kleine Teddy hält einen weißen Luftballon mit dem Aufrduck ""NoGroko"". In weißer Schrift auf rotem Untergrund steht ""Es ist Zeit"" und darunter der Link zur Mitmach-Webseite der LINKEN.)";"2018-01-21T15:55:07+0000";"2019-01-21T13:06:36+0000";""
"1";"2585";"1";"47694585682_10154897433225683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Die Mitgliedsstaaten der NATO planen eine Erhöhung der Rüstungsetats auf 2 Prozent des jeweiligen Bruttoinlandsprodukt. Pläne der GroKo-Sondierer sehen vor, diese Aufrüstungvereinbarung umzusetzen. Dabei tönte die SPD im Wahlkampf noch, das NATO-Ziel würde sie nicht mittragen. Davon ist nun nichts mehr übrig geblieben, das machte unser stellvertretender Parteivorsitzender Tobias Pflüger am Freitag im Bundestag deutlich:";"2018-01-21T12:38:48+0000";"2018-01-25T09:35:35+0000";""
"1";"2586";"1";"47694585682_10154896609815683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Wir haben es satt: Zusammen mit vielen anderen Bürgerinnen und Bürgern haben wir heute in Berlin für eine sozial gerechte und ökologische Landwirtschaft demonstriert. Bauernland gehört nicht in Investorenhand. Caren Lay, unsere stellvertretende Parteivorsitzende, berichtet.  Im Sinne der Barrierefreiheit: Caren Lay steht bei ihrem Bericht vor einer schwarzen-roten Kuhfigur, an der eine Tasche mit der Aufschrift ""Hier ist DIE LINKE"" hängt.";"2018-01-20T14:16:31+0000";"2018-01-27T14:10:11+0000";""
"1";"2587";"1";"47694585682_10154895236940683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Links sein macht auch Vergnügen. In der neuen Ausgabe unserer Mitgliederzeitschrift DISPUT geht es u.a. darum, wie die tausenden neuen Mitglieder der LINKEN ihr politisches Zuhause finden. Den DISPUT gibt es auf unserer Webseite zum online lesen. Dort könnt ihr ihn auch als Druckausgabe abonnieren.  Im Sinne der Barrierefreiheit: Zu sehen sind eine Frau und ein Mann, die zusammen tanzen. Im Hintergrund ist das Karl-Liebknecht-Haus in Berlin, davor etliche weitere Menschen in sommerlicher Bekleidung.";"2018-01-20T08:06:03+0000";"2018-01-23T18:50:00+0000";""
"1";"2588";"1";"47694585682_1790214324381916";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"""Es geht nicht nur um Zahlen,  sondern mindestens zurecht, um ein Mindestmaß an Klarheit, welche maximal versteckt, dass ein Maximum von Arbeit  hier nur minder wird geschätzt, denn hier fehlt uns neben Wahrheit, auch das Mindestmaß Respekt.""   Jean-Philippe Kindler, Slam-Poet und Mitglied der LINKEN, mit einem Text über den Mindestlohn. Ein Beitrag, der unter die Haut geht.  Dank an Poetry Slam News.";"2018-01-19T18:05:00+0000";"2019-07-16T14:08:59+0000";""
"1";"2589";"1";"47694585682_10154891645705683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"91 Prozent der in der Pflege arbeitenden Menschen finden, dass die Pflege in der Politik einen zu geringen Stellenwert hat. 80 Prozent der Pflegenden und 72 Prozent der Ärzte sagen, dass es zu wenig Personal gibt. Das sind einige Ergebnisse des neuen CARE Klima-Indexes. Pflege ist zu einem Markt verkommen, in dem Unternehmen Gewinne auf Kosten der Menschen machen. Daran wollen Union und SPD auch künftig nichts ändern. Es braucht einen grundlegenden Wandel in der Pflege, mit 100 000 Pflegekräften mehr, mit höheren Löhnen, mit Entlastung der Pflegekräfte und der pflegenden Angehörigen.  Im Sinne der Barrierefreiheit: Abgebildet sind eine Krankenpflegerin und ein Krankenpfleger, die offensichtlich im Stress ein Krankenbett mit einem Patienten durch den Flur eines Krankenhauses schieben. Auf dem Bild steht ""Menschen vor Profite! DIE LINKE!""";"2018-01-18T13:58:17+0000";"2018-01-22T20:01:54+0000";""
"1";"2590";"1";"47694585682_10154889586090683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Illegal! Jobcenter verweigern Hartz IV-Beziehenden massenhaft ihnen zustehende Leistungen. Fast 40 Prozent der Klagen gegen Bescheide der Jobcenter sind mindestens teilweise und oft sogar komplett erfolgreich. Die Zahl der Sanktionen steigt und steigt. Viele Menschen, die eh schon wenig haben, müssen sich also ihre minimalen Ansprüche mühsam erkämpfen. Die Rekordzahlen der Sanktionen zeigen, dass die Politik von Überwachen und Strafen gescheitert ist. Hartz IV bedeutet Armut und Ausgrenzung. Weg damit! Lasst uns gemeinsam weiter für eine sanktionsfreie individuelle Mindestsicherung kämpfen. Das Geld dafür ist da, es muss nur anders verteilt werden.  Im Sinne der Barrierefreiheit: Auf dem Bild sind Katja Kipping und Inge Hannemann zu sehen. Katja Kipping trägt ein Schild auf dem steht ""Grundrechte kürzt man nicht. Sanktionen abschaffen! DIE LINKE""";"2018-01-18T09:33:17+0000";"2019-06-05T09:54:02+0000";""
"1";"2591";"1";"47694585682_10154885394295683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Aufstehen für eine Politik, die Mensch und Natur vor Profite stellt! Wir kämpfen für eine sozial gerechte und ökologische Landwirtschaft, für regionale Erzeugung statt globalisierte Agrarmärkte. Bauernland gehört nicht in Investorenhand. Kommt am Samstag, 20. Januar 2018, zur Wir haben es satt-Demo nach Berlin. Los geht es um 11 Uhr am Hauptbahnhof.  Im Sinne der Barrierefreiheit: Auf dem Bild zu sehen ist ein Stück Fleisch, in dem eine Spritze steckt. Der Text auf dem Bild lautet ""Antibiotika im Fleisch? Wir haben es satt! DIE LINKE"" sowie in der linken oberen Ecke ""DEMO 20.01. BERLIN""";"2018-01-17T08:02:26+0000";"2018-01-23T05:41:54+0000";""
"1";"2592";"1";"47694585682_10154887340365683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Weil heute Dein Geburtstag ist, da haben wir gedacht, wir zeigen einen kleinen Film, weil Dir das Freude macht. Herzlichen Glückwunsch, lieber Gregor Gysi, zum 70. Geburtstag. Gesundheit, Glück und weiterhin viel Freude wünschen wir Dir.  Im Sinne der Barrierefreiheit: Das Startbild des Videos zeigt Gregor Gysi, es folgen kurze Filmsequenzen  aus Reden von ihm Deutschen Bundestag.";"2018-01-16T08:59:43+0000";"2023-01-17T17:38:42+0000";""
"1";"2593";"1";"47694585682_10154885732975683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"""Wer heute jung ist und die Welt verbessern will, kommt zuallererst zur LINKEN"", so Katja Kipping heute auf unserer Pressekonferenz.";"2018-01-15T15:03:59+0000";"2018-02-12T21:36:10+0000";""
"1";"2594";"1";"47694585682_10154883450585683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Heute ehren wir Rosa Luxemburg und Karl Liebknecht. Vor 99 Jahren wurden sie von rechten Freikorps ermordet. Ermordet, weil sie Sozialisten waren. Sie kämpften für eine Welt des Friedens, ohne Ausbeutung und Unterdrückung.  Im Sinne der Barrierefreiheit: Das Foto zeigt Politiker*innen der LINKEN mit Kränzen, unter ihnen Gregor Gysi, Petra Pau, Sahra Wagenknecht, Dietmar Bartsch, Bernd Riexinger und Katja Kipping.";"2018-01-14T12:20:39+0000";"2018-01-25T10:01:06+0000";""
"1";"2595";"1";"47694585682_10154881015020683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Auf dem politischen Jahresauftakt der LINKEN sprachen unsere beiden Parteivorsitzenden. ""Für die LINKE ist mehr möglich – als Partei in Bewegung"", Katja Kipping. ""Geschlossen und Entschlossen in 2018"", Bernd Riexinger   (Die Reden starten ab ca. Minute 7:20, Katja Kipping ab 7:50, Bernd Riexinger ab 25:20).";"2018-01-13T09:04:28+0000";"2018-01-18T11:12:17+0000";""
"1";"2596";"1";"47694585682_10154879340235683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Die IG Metall kämpft für sechs Prozent mehr Lohn und eine Wahloption zur Reduzierung der Arbeitszeit auf bis zu 28 Stunden. Bernd Riexinger besuchte heute den Warnstreik beim Schienenfahrzeugbauer Stadler in Berlin Wilhemsruh. ""Die Dividenden sind in den letzten Jahren zwischen acht und zwölf Prozent gestiegen, von euch erwirtschaftet"", sagte er zu den Streikenden. Aber die Beschäftigten sollen mit zwei Prozent abgespeist werden, eine Unverschämtheit!  Im Sinne der Barrierefreiheit: Auf dem Startbild des Videos sind Arbeiter des Schienenfahrzeugbauers Stadler beim Warnstreik zu sehen. Sie halten Transparente mit der Forderung nach 6 % mehr Lohn hoch. Es folgt die Rede von Bernd Riexinger.";"2018-01-12T13:55:46+0000";"2019-01-12T14:13:24+0000";""
"1";"2597";"1";"47694585682_10154879107930683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Statement von Bernd Riexinger zu den Ergebnissen der Sondierungen: Die zentralen sozialen und ökonomischen Probleme wird diese Groko nicht lösen. Es gibt keine Umverteilung. Das begrenzt die Möglichkeiten, in Gesundheit, Pflege oder Bildung zu investieren. Eine Rente, die vor Armut schützt oder eine gute Pflege werden nicht angegangen. Es gibt keinen Einstieg in die Bürgerversicherung oder eine Abschaffung der sachgrundlosen Befristung.  Im Sinne der Barrierefreiheit: Bernd Riexinger steht für dieses Statement vor einem roten Aufsteller mit dem Schriftzug DIE LINKE.";"2018-01-12T10:46:30+0000";"2018-01-19T08:39:47+0000";""
"1";"2598";"1";"47694585682_10154877146645683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Die Krankenkassen und die Groko-Sondierer zanken sich, ob und wer für Tarifsteigerungen in der Pflege bezahlen muss. Der Streit darüber ist müßig, solange der Pflegenotstand nicht grundsätzlich angegangen wird. Tausende Stellen sind schon jetzt unbesetzt, u.a. weil die Arbeit zu schlecht bezahlt wird. Insgesamt brauchen wir 100 000 Pflegekräfte mehr, um die Gesundheit vieler Patienten und Pflegekräfte nicht weiter zu gefährden. In der Altenpflege sieht es nicht besser aus. Was könnte helfen? Eine solidarische Gesundheits- und Pflegevollversicherung, in die wirklich alle einzahlen, auch Politiker, Beamte und sonstige Spitzenverdiener. Und es muss das Streben nach Profit im Gesundheitsbereich beendet werden, denn Gesundheit ist keine Ware. In diesem kleinen Film zeigen wir, was in der Pflege geleistet wird und wie Privatisierungen und Kürzungen im Gesundheitssystem Menschen in die Verzweiflung treibt.";"2018-01-11T11:01:22+0000";"2018-01-18T17:16:05+0000";""
"1";"2599";"1";"47694585682_10154875244370683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Hass muss, besonders wenn er strafrechtlich relevant ist, aus dem Internet verschwinden. Aber das aktuelle NetzDG (Netzwerkdurchsetzungsgesetz) ist der falsche Weg. Die Rechtsprechung wird an Internetkonzerne ausgelagert. Wir finden: Nicht die Social Media-Unternehmen sollen über die Strafbarkeit entscheiden, sondern die Justiz. Alles, was zur Privatisierung der Rechtsdurchsetzung führt, muss aus dem Gesetz verschwinden. Sinnvoll sind Regelungen zu Ansprechpartnern, die die sozialen Netzwerke in Deutschland benennen sollen und die auch tatsächlich erreichbar sind. Beschwerdeprozesse müssen transparent sein.  Im Sinne der Barrierefreiheit: Das Bild zeigt einen Richter mit Robe und Richterhammer. Anstelle des Kopfes sind die Logos von Facebook, Twitter, Instagram und Youtube zu sehen. Auf dem Bild steht: Was Recht ist, entscheiden Gerichte und keine Internetkonzerne! DIE LINKE.";"2018-01-10T10:49:21+0000";"2018-01-19T08:41:08+0000";""
"1";"2600";"1";"47694585682_10154873002025683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Skrupellos! Verteidigungsministerin Ursula von der Leyen verlegt die Nachwuchsgewinnung immer mehr ins Kindes- und Jugendalter. Für die Bundeswehr wurden im letzten Jahr 2.128 junge Menschen unter 18 Jahren rekrutiert. So viel wie bisher noch nie. Minderjährige haben in Armeen nichts zu suchen. Diese Praxis muss sofort beendet werden!  Im Sinne der Barrierefreiheit: Das Bild zeigt einen Minderjährigen in Tarnkleidung, der mit einer Waffe in Richtung des Betrachters zielt. Im Hintergrund sind der Bundeswehrschriftzug mit schwarzem Kreuz und dem Bundeswehr-Solgan ""Wir. Dienen. Deutschland."" zu sehen. Auf dem Bild steht: Kinder sind keine Soldaten! DIE LINKE.";"2018-01-09T10:54:16+0000";"2018-04-21T16:40:14+0000";""
"1";"2601";"1";"47694585682_10154871197780683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Die IG Metall hat vollkommen recht: Sechs Prozent Lohnerhöhung in der Metall- und Elektroindustrie ist nicht übertrieben. Die Arbeitgeber haben sich seit Jahren die Taschen voll gemacht, so Bernd Riexinger heute auf unserer Pressekonferenz zu den ersten Warnstreiks.";"2018-01-08T14:09:16+0000";"2018-01-11T07:59:30+0000";""
"1";"2602";"1";"47694585682_10154869720925683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Wir finden es unfassbar. Wie denkt ihr darüber, dass ein Staatsanwalt Altglasammler verklagt?";"2018-01-07T20:05:07+0000";"2018-02-25T12:35:35+0000";""
"1";"2603";"1";"47694585682_10154869184635683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Mit der Neuauflage der Koalition von Union und SPD droht nur sozialpolitischer Kleinmut und neues außenpolitisches Wettrüsten. Die nächste Merkel-Regierung wird eine Hängepartie auf Abruf. Das Land braucht aber keinen Stillstand, sondern den sozialen Neuanfang. Und Mut.";"2018-01-07T14:34:33+0000";"2018-01-10T10:44:32+0000";""
"1";"2604";"1";"47694585682_10154864743425683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Als LINKE unterstützen wir die Beschäftigten in der Metall- und Elektroindustrie und wünschen euch Kraft für die anstehenden Aktionen und Streiks! Während die Profite sprudeln haben in den letzten Jahren Leistungsdruck, flexible Arbeit und Überstunden zugenommen. Arbeitszeitverkürzung und höhere Löhne sind berechtigte Forderungen, die nicht gegeneinander ausgespielt werden dürfen!";"2018-01-05T13:45:41+0000";"2018-01-08T09:50:28+0000";""
"1";"2605";"1";"47694585682_10154826592370683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Mindestens einer dieser guten Vorsätze für das neue Jahr lässt sich sehr leicht umsetzen. Sollen wir verraten, welcher? Ist ganz einfach.  Und damit du nicht lange suchen musst :) www.die-linke.de/mitgliedwerden";"2018-01-02T11:50:12+0000";"2018-02-16T00:27:57+0000";""
"1";"2606";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2607";"1";"47694585682_10154779878375683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:36.826283";"Facebook:/<page-id>/posts";"Kommt gut rüber!";"2017-12-31T11:56:39+0000";"2018-01-21T16:19:10+0000";""
"1";"2608";"1";"47694585682_10154786458555683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:36.826283";"Facebook:/<page-id>/posts";"Überall kämpfen Menschen dafür, die Welt ein bisschen besser zu machen. Im Sommer haben wir Kalle Gerigk, auch ""Mietenkalle"" genannt, in Köln besucht. Er kämpft erfolgreich für die Rechte von Mieterinnen und Mietern. Weil der dabei entstandene Film uns sehr gefallen hat, zeigen wir ihn Euch heute noch einmal. Film ab!";"2017-12-28T16:35:46+0000";"2018-01-08T00:35:14+0000";""
"1";"2609";"1";"47694585682_10154788582060683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:36.826283";"Facebook:/<page-id>/posts";"Fröhliche Weihnacht überall?";"2017-12-24T07:49:35+0000";"2017-12-30T08:20:41+0000";""
"1";"2610";"1";"47694585682_10154819198695683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:36.826283";"Facebook:/<page-id>/posts";"Seit 2015 führt Saudi-Arabien die Militärallianz an, die im Jemen einen völkerrechtswidrigen Angriffskrieg führt - und die Rüstungsindustrie verdient Millionen daran. In den letzten 10 Jahren wurden deutsche  Rüstungsgüter im Wert von über 3,34 Milliarden Euro nach Saudi-Arabien geliefert. Der Waffenexport nach Saudi-Arabien muss sofort gestoppt werden, damit es Frieden im Jemen geben kann.";"2017-12-22T14:55:22+0000";"2017-12-31T13:34:24+0000";""
